1758113327809;110640;453;-162;-114;-223;-322;-181;-309;-107;-476
1758113327815;110647;453;-162;-114;-291;-168;82;-202;18;-242
1758113327821;110653;173;-220;13;-291;-168;82;-104;-108;-230
1758113327828;110660;252;-71;-162;250;-25;40;-104;-108;-230
1758113327834;110666;252;-71;-162;21;-275;-39;-111;-144;-276
1758113327840;110672;403;-81;-3;21;-275;-39;-134;-125;-264
1758113327846;110678;403;-81;-3;97;-149;69;-134;-125;-264
1758113327853;110684;296;-136;-141;192;-148;117;-37;-175;-234
1758113327860;110691;258;-45;-63;192;-148;117;-152;-28;-217
1758113327865;110697;258;-45;-63;197;-270;157;-152;-28;-217
1758113327871;110704;179;-2;-15;93;-335;124;-57;-34;-237
1758113327877;110709;179;-2;-15;93;-335;124;-57;-34;-237
1758113327884;110715;124;-80;-135;101;-389;109;-23;-15;-183
1758113327891;110721;152;-30;-66;101;-389;109;-35;-32;-143
1758113327896;110728;152;-30;-66;66;-512;55;-35;-32;-143
1758113327901;110733;271;-63;-85;165;-226;118;-43;-68;-221
1758113327908;110739;271;-63;-85;165;-226;118;-107;-41;-261
1758113327914;110746;312;-124;-169;126;-199;101;-107;-41;-261
1758113327921;110752;220;-125;-136;153;-212;47;-145;-39;-282
1758113327927;110759;220;-125;-136;153;-212;47;-87;-67;-284
1758113327934;110765;212;-100;-121;175;-249;12;-87;-67;-284
1758113327940;110771;212;-100;-121;126;-226;-5;-95;-46;-274
1758113327946;110778;202;-137;-147;126;-226;-5;-95;-46;-274
1758113327952;110784;183;-133;-158;94;-221;-16;-122;-26;-270
1758113327959;110790;183;-133;-158;82;-244;-20;-89;-30;-258
1758113327965;110797;195;-118;-138;82;-244;-20;-89;-30;-258
1758113327971;110803;195;-118;-138;166;-271;-89;-73;-2;-235
1758113327978;110809;187;-125;-162;188;-222;-33;-74;-3;-232
1758113327984;110815;188;-118;-142;188;-222;-33;-74;-3;-232
1758113327990;110821;188;-118;-142;160;-243;-6;-74;2;-231
1758113327996;110827;175;-131;-146;160;-243;-6;-78;-5;-239
1758113328001;110833;175;-131;-146;137;-226;20;-78;-5;-239
1758113328008;110839;178;-123;-151;127;-221;23;-84;-16;-246
1758113328015;110846;178;-123;-151;127;-221;23;-84;-16;-246
1758113328021;110852;202;-125;-132;143;-229;15;-88;-23;-249
1758113328027;110858;207;-127;-139;160;-226;10;-97;-29;-259
1758113328033;110865;207;-127;-139;160;-226;10;-97;-29;-259
1758113328040;110871;228;-122;-135;161;-222;17;-97;-45;-269
1758113328046;110877;228;-122;-135;170;-230;26;-102;-60;-269
1758113328052;110884;255;-121;-134;170;-230;26;-102;-60;-269
1758113328059;110890;279;-123;-137;190;-241;27;-135;-61;-271
1758113328066;110897;279;-123;-137;207;-234;30;-110;-76;-290
1758113328071;110903;283;-115;-129;207;-234;30;-110;-76;-290
1758113328078;110910;265;-129;-132;196;-227;28;-132;-82;-291
1758113328085;110916;265;-129;-132;159;-247;-4;-130;-72;-309
1758113328091;110922;227;-155;-152;159;-247;-4;-130;-72;-309
1758113328097;110929;227;-155;-152;168;-236;-7;-140;-47;-248
1758113328104;110935;199;-137;-143;183;-192;-9;-158;-94;-263
1758113328110;110942;184;-115;-125;183;-192;-9;-158;-94;-263
1758113328116;110948;184;-115;-125;208;-192;8;-148;-133;-295
1758113328123;110954;183;-108;-129;250;-236;21;-132;-113;-295
1758113328130;110961;240;-99;-125;250;-236;21;-132;-113;-295
1758113328136;110968;240;-99;-125;239;-221;35;-151;-94;-287
1758113328142;110974;145;-57;-171;307;-200;58;-179;-149;-287
1758113328149;110980;145;-57;-171;307;-200;58;-179;-149;-287
1758113328156;110987;495;21;77;248;-303;-42;-63;-87;-267
1758113328161;110993;511;-121;40;-3;9;0;91;-35;-198
1758113328166;110998;511;-121;40;-3;9;0;91;-35;-198
1758113328173;111003;233;-114;-8;-117;-230;0;6;-164;-75
1758113328176;111008;233;-114;-8;-117;-230;0;6;-164;-75
1758113328182;111014;124;-250;26;-83;-127;-95;-112;153;-32
1758113328191;111020;124;-250;26;-12;-99;-52;-112;153;-32
1758113328194;111026;-218;-95;-34;-12;-99;-52;-197;-8;-81
1758113328200;111032;-218;-95;-34;33;-365;-78;-116;-21;-207
1758113328207;111038;-132;-69;-170;33;-365;-78;-116;-21;-207
1758113328213;111044;-132;-69;-170;76;-217;-12;-83;-13;-181
1758113328219;111050;109;-71;-196;183;-139;88;-40;33;-171
1758113328225;111056;260;-159;-329;183;-139;88;-40;33;-171
1758113328231;111063;260;-159;-329;218;-214;71;2;-34;-165
1758113328237;111069;293;-150;-287;200;-249;69;2;-34;-165
1758113328243;111075;293;-150;-287;200;-249;69;45;-119;-152
1758113328250;111081;239;-42;-228;154;-233;65;-187;-64;-238
1758113328256;111087;149;-51;-114;92;-204;40;-187;-64;-238
1758113328263;111093;149;-51;-114;92;-204;40;-512;-226;-512
1758113328268;111100;258;-48;-51;-16;-233;106;-415;68;-372
1758113328275;111106;258;-48;-51;-16;-233;106;-415;68;-372
1758113328281;111112;330;-154;-130;225;-288;-38;-204;23;-171
1758113328287;111118;338;-89;-158;197;-384;-36;16;-31;-179
1758113328293;111125;338;-89;-158;197;-384;-36;16;-31;-179
1758113328300;111131;371;-147;-283;143;-357;5;-53;-51;-164
1758113328306;111137;371;-147;-283;62;-272;5;-53;-51;-164
1758113328312;111143;281;-134;-171;62;-272;5;-70;-42;-165
1758113328318;111149;183;-130;-166;123;-253;-17;-300;-203;-319
1758113328325;111156;183;-130;-166;167;-258;-41;-300;-203;-319
1758113328331;111162;202;-101;-142;167;-258;-41;-183;-27;-179
1758113328338;111169;202;-101;-142;208;-297;-39;-129;-172;-178
1758113328344;111176;228;-45;-165;192;-319;-11;-129;-172;-178
1758113328351;111182;208;-26;-105;192;-319;-11;-209;-99;-207
1758113328357;111188;208;-26;-105;203;-309;4;-188;-128;-193
1758113328364;111195;212;-26;-82;138;-265;22;-188;-128;-193
1758113328370;111201;178;-46;-105;138;-265;22;-162;-122;-169
1758113328377;111208;178;-46;-105;73;-217;10;-131;-142;-153
1758113328382;111214;206;-42;-118;95;-180;8;-131;-142;-153
1758113328389;111220;206;-42;-118;95;-180;8;-107;-162;-154
1758113328395;111226;224;-67;-158;127;-162;17;-116;-159;-163
1758113328402;111233;212;-61;-195;177;-211;12;-116;-159;-163
1758113328408;111239;212;-61;-195;177;-211;12;-150;-138;-175
1758113328415;111245;212;-14;-169;200;-266;2;-163;-127;-175
1758113328421;111252;212;-14;-169;182;-277;-1;-163;-127;-175
1758113328427;111258;260;-13;-162;182;-277;-1;-137;-120;-164
1758113328434;111264;311;-36;-148;150;-264;-3;-104;-100;-133
1758113328440;111271;311;-36;-148;125;-253;-36;-104;-100;-133
1758113328447;111277;338;-53;-143;125;-253;-36;-78;-70;-115
1758113328452;111284;338;-53;-143;125;-245;-58;-42;-77;-115
1758113328459;111290;386;-51;-123;-99;-111;-112;-42;-77;-115
1758113328465;111296;511;-61;-2;-99;-111;-112;35;-196;-102
1758113328471;111302;511;-61;-2;96;-331;-131;35;-196;-102
1758113328477;111308;285;-23;-141;114;-262;-161;-82;-90;-159
1758113328484;111315;285;-23;-141;114;-262;-161;-137;-135;-191
1758113328491;111321;128;-26;-125;166;-218;-107;-137;-135;-191
1758113328497;111328;217;-42;-61;178;-233;-60;-93;-186;-211
1758113328504;111334;217;-42;-61;178;-233;-60;-143;-169;-219
1758113328510;111341;72;-33;-100;170;-251;-76;-143;-169;-219
1758113328517;111347;65;-124;-124;160;-251;-63;-141;-229;-217
1758113328523;111354;65;-124;-124;160;-251;-63;-232;-141;-236
1758113328530;111360;199;-170;-125;121;-197;-10;-232;-141;-236
1758113328536;111367;199;-170;-125;160;-236;-4;-221;-96;-225
1758113328542;111373;334;-135;-164;160;-236;-4;-221;-70;-198
1758113328549;111380;332;-101;-183;141;-202;-28;-221;-70;-198
1758113328556;111386;332;-101;-183;130;-204;-23;-227;59;-263
1758113328562;111393;313;-134;-136;130;-204;-23;-74;-114;-182
1758113328569;111399;190;-141;-128;102;-256;-28;-74;-114;-182
1758113328575;111406;190;-141;-128;68;-274;-63;-111;-94;-187
1758113328581;111412;77;-150;-140;68;-274;-63;-145;-135;-254
1758113328588;111419;77;-150;-140;102;-293;-48;-145;-135;-254
1758113328595;111425;128;-158;-138;166;-262;-36;-174;-108;-227
1758113328601;111432;206;-145;-109;166;-262;-36;-236;-69;-222
1758113328608;111438;206;-145;-109;215;-251;-38;-236;-69;-222
1758113328615;111445;275;-138;-112;217;-270;-18;-210;-21;-196
1758113328621;111451;278;-139;-123;217;-270;-18;-149;-16;-145
1758113328628;111458;278;-139;-123;191;-316;-2;-149;-16;-145
1758113328634;111464;239;-122;-132;195;-317;14;-137;21;-237
1758113328640;111471;239;-122;-132;195;-317;14;-123;-181;-253
1758113328647;111477;231;-129;-141;196;-252;35;-123;-181;-253
1758113328653;111484;173;-161;-75;159;-166;18;-170;-28;-234
1758113328660;111490;173;-161;-75;159;-166;18;-219;18;-240
1758113328666;111497;181;-120;-119;77;-151;9;-219;18;-240
1758113328672;111503;181;-120;-119;14;-157;4;-194;26;-222
1758113328678;111509;219;-168;-126;14;-157;4;-134;44;-193
1758113328684;111515;197;-153;-144;75;-243;-11;-134;44;-193
1758113328690;111521;197;-153;-144;183;-204;59;-73;-107;-235
1758113328697;111527;202;-144;-85;183;-204;59;-97;-21;-209
1758113328703;111534;202;-144;-85;214;-301;95;-97;-21;-209
1758113328709;111540;110;-40;-110;230;-226;94;-84;-106;-218
1758113328715;111546;238;-116;-34;230;-226;94;-121;-32;-217
1758113328722;111552;238;-116;-34;106;-218;73;-121;-32;-217
1758113328728;111559;157;-66;-114;71;-216;17;-175;47;-218
1758113328734;111565;157;-66;-114;71;-216;17;-175;47;-218
1758113328740;111571;216;-167;-71;22;-178;15;-140;-53;-221
1758113328746;111577;133;-144;-113;22;-178;15;-148;70;-172
1758113328752;111583;133;-144;-113;6;-185;-4;-148;70;-172
1758113328758;111589;159;-165;-81;58;-234;20;-125;17;-196
1758113328764;111595;159;-165;-81;58;-234;20;-185;32;-206
1758113328770;111601;150;-157;-108;42;-244;50;-185;32;-206
1758113328776;111607;150;-157;-108;51;-233;63;-123;42;-204
1758113328783;111613;182;-155;-84;51;-233;63;-123;42;-204
1758113328789;111619;282;-110;-57;60;-283;53;-106;39;-193
1758113328795;111625;282;-110;-57;12;-227;35;-88;-31;-195
1758113328801;111631;195;-194;-132;12;-227;35;-88;-31;-195
1758113328807;111638;195;-194;-132;-3;-275;31;-197;-25;-254
1758113328813;111644;186;-153;-70;-3;-275;31;-176;114;-225
1758113328819;111650;258;-182;-98;6;-227;51;-176;114;-225
1758113328825;111656;258;-182;-98;27;-273;58;-160;11;-182
1758113328831;111662;181;-181;-111;27;-273;58;-160;11;-182
1758113328837;111668;181;-181;-111;11;-274;43;-160;22;-237
1758113328843;111674;223;-187;-90;20;-267;67;-198;17;-303
1758113328849;111680;223;-187;-90;20;-267;67;-198;17;-303
1758113328856;111686;252;-184;-106;46;-280;66;-193;23;-237
1758113328861;111693;264;-173;-96;46;-280;66;-146;-1;-255
1758113328867;111699;264;-173;-96;58;-290;64;-146;-1;-255
1758113328874;111704;246;-166;-80;54;-286;69;-150;45;-208
1758113328880;111711;246;-166;-80;54;-286;69;-150;45;-208
1758113328886;111717;207;-177;-84;45;-286;79;-147;28;-202
1758113328892;111723;169;-158;-71;34;-281;81;-170;41;-219
1758113328898;111729;169;-158;-71;34;-281;81;-170;41;-219
1758113328904;111735;174;-163;-65;31;-257;87;-180;35;-240
1758113328910;111741;174;-163;-65;31;-257;87;-153;64;-204
1758113328916;111747;175;-162;-35;28;-244;79;-153;64;-204
1758113328922;111753;175;-162;-35;22;-240;68;-128;60;-206
1758113328928;111759;142;-161;-68;22;-240;68;-128;60;-206
1758113328934;111765;154;-174;-80;27;-242;56;-121;70;-194
1758113328941;111771;154;-174;-80;23;-244;56;-124;50;-209
1758113328947;111777;164;-176;-84;23;-244;56;-124;50;-209
1758113328952;111783;164;-176;-84;24;-221;67;-124;62;-196
1758113328959;111789;171;-172;-89;19;-241;61;-130;72;-204
1758113328964;111795;171;-172;-89;19;-241;61;-130;72;-204
1758113328971;111801;171;-171;-91;31;-252;62;-134;59;-196
1758113328977;111807;174;-166;-86;31;-252;62;-134;59;-196
1758113328982;111813;174;-166;-86;46;-256;43;-128;60;-189
1758113328989;111819;159;-161;-81;50;-255;41;-116;55;-192
1758113328995;111825;159;-161;-81;50;-255;41;-116;55;-192
1758113329001;111831;160;-168;-97;56;-258;43;-119;41;-224
1758113329007;111837;160;-168;-97;50;-270;41;-153;24;-238
1758113329013;111843;178;-176;-123;50;-270;41;-153;24;-238
1758113329019;111849;198;-162;-129;68;-278;41;-104;31;-214
1758113329025;111856;198;-162;-129;68;-278;41;-104;31;-214
1758113329031;111862;216;-145;-122;74;-281;33;-129;3;-245
1758113329037;111868;216;-145;-122;85;-297;25;-136;2;-230
1758113329043;111874;281;-159;-115;85;-297;25;-136;2;-230
1758113329050;111880;288;-175;-123;106;-316;21;-162;37;-229
1758113329056;111886;288;-175;-123;119;-306;43;-176;56;-215
1758113329063;111893;231;-167;-111;119;-306;43;-176;56;-215
1758113329069;111899;231;-167;-111;115;-296;54;-204;39;-223
1758113329075;111905;178;-154;-84;86;-238;55;-202;13;-231
1758113329081;111911;143;-130;-58;86;-238;55;-202;13;-231
1758113329087;111917;143;-130;-58;50;-202;62;-140;14;-209
1758113329093;111923;83;-129;-83;110;-296;58;-140;14;-209
1758113329099;111930;83;-129;-83;110;-296;58;-134;37;-208
1758113329106;111936;-16;-88;-42;114;-329;71;-149;-20;-228
1758113329111;111942;-16;-88;-42;114;-329;71;-149;-20;-228
1758113329117;111948;193;-182;-98;168;-188;83;-260;-28;-234
1758113329124;111954;304;-145;-146;145;-189;89;-190;42;-177
1758113329131;111960;304;-145;-146;145;-189;89;-190;42;-177
1758113329137;111967;342;-179;-164;73;-257;79;-150;49;-204
1758113329143;111973;342;-179;-164;15;-312;60;-150;49;-204
1758113329149;111979;285;-142;-117;15;-312;60;-170;26;-215
1758113329154;111985;201;-112;-71;27;-289;54;-191;1;-201
1758113329161;111991;201;-112;-71;84;-289;67;-191;1;-201
1758113329167;111997;149;-112;-96;84;-289;67;-204;-15;-218
1758113329173;112003;149;-112;-96;135;-321;98;-211;-13;-246
1758113329179;112009;132;-156;-166;135;-321;98;-211;-13;-246
1758113329186;112016;174;-130;-167;156;-320;127;-216;-2;-246
1758113329193;112022;174;-130;-167;146;-319;125;-189;8;-206
1758113329199;112029;266;-102;-140;146;-319;125;-189;8;-206
1758113329205;112035;266;-102;-140;93;-319;105;-134;-14;-183
1758113329211;112042;307;-95;-139;44;-313;77;-84;-33;-181
1758113329217;112048;305;-91;-86;44;-313;77;-84;-33;-181
1758113329223;112053;305;-91;-86;8;-292;55;-103;-37;-185
1758113329229;112059;456;-131;-46;49;-261;199;-103;-37;-185
1758113329235;112065;456;-131;-46;49;-261;199;-153;-2;-203
1758113329241;112071;173;-133;-94;44;-278;91;-121;-38;-179
1758113329247;112078;413;-53;-153;118;-280;88;-121;-38;-179
1758113329254;112084;413;-53;-153;118;-280;88;-112;-34;-179
1758113329260;112090;203;-166;-152;102;-229;13;-76;-68;-159
1758113329266;112096;203;-166;-152;-6;-253;98;-76;-68;-159
1758113329273;112103;185;-133;-106;-6;-253;98;-73;-21;-166
1758113329279;112109;185;-133;-106;6;-255;121;-73;-21;-166
1758113329285;112115;176;-123;-81;6;-255;121;-112;-11;-184
1758113329291;112121;189;-159;-144;5;-283;41;-120;-11;-202
1758113329297;112127;189;-159;-144;19;-230;80;-120;-11;-202
1758113329304;112133;141;-161;-108;19;-230;80;-107;-23;-218
1758113329310;112140;141;-161;-108;9;-215;106;-138;-5;-230
1758113329316;112146;109;-175;-116;48;-211;111;-138;-5;-230
1758113329323;112152;101;-162;-117;48;-211;111;-212;-15;-224
1758113329328;112158;101;-162;-117;4;-221;66;-168;-19;-234
1758113329334;112165;91;-188;-131;-41;-230;67;-168;-19;-234
1758113329341;112171;91;-188;-131;-41;-230;67;-191;-23;-251
1758113329347;112177;80;-203;-127;-58;-233;74;-191;-23;-251
1758113329353;112183;76;-198;-127;-52;-230;72;-190;-17;-237
1758113329360;112189;76;-198;-127;-52;-230;72;-175;-15;-226
1758113329366;112196;80;-195;-124;-24;-225;75;-175;-15;-226
1758113329372;112202;80;-195;-124;-24;-225;75;-219;0;-231
1758113329377;112208;93;-193;-125;-29;-230;73;-229;1;-226
1758113329384;112214;120;-187;-129;-70;-237;75;-229;1;-226
1758113329390;112220;120;-187;-129;-70;-237;75;-207;9;-220
1758113329396;112226;108;-190;-123;-15;-225;91;-190;3;-225
1758113329402;112232;108;-190;-123;4;-229;93;-190;3;-225
1758113329408;112238;123;-178;-125;4;-229;93;-175;15;-220
1758113329414;112244;123;-178;-125;50;-224;89;-175;15;-220
1758113329420;112250;135;-187;-143;50;-224;89;-170;18;-221
1758113329426;112256;158;-173;-149;70;-247;90;-154;19;-224
1758113329433;112263;158;-173;-149;66;-270;84;-154;19;-224
1758113329439;112269;223;-283;-322;66;-270;84;-142;23;-220
1758113329445;112275;223;-283;-322;141;-263;128;-163;80;-244
1758113329452;112282;332;-120;-212;184;-111;89;-163;80;-244
1758113329458;112288;175;-96;-16;184;-111;89;-181;37;-249
1758113329464;112294;175;-96;-16;72;-402;56;-106;-57;-214
1758113329470;112300;136;-127;-50;44;-512;17;-106;-57;-214
1758113329476;112306;136;-127;-50;44;-512;17;-70;-44;-215
1758113329482;112312;227;-182;-124;65;-311;69;-70;-44;-215
1758113329488;112318;247;-151;-137;98;-307;82;-111;5;-210
1758113329494;112324;247;-151;-137;98;-307;82;-140;6;-234
1758113329500;112330;254;-159;-142;109;-267;94;-140;6;-234
1758113329507;112336;254;-159;-142;109;-267;94;-163;11;-254
1758113329513;112343;185;-146;-117;104;-227;87;-160;1;-233
1758113329519;112349;134;-153;-116;68;-218;62;-160;1;-233
1758113329525;112355;134;-153;-116;68;-218;62;-145;-4;-209
1758113329531;112361;123;-147;-125;-9;-212;43;-145;-4;-209
1758113329537;112367;123;-147;-125;-32;-206;29;-145;0;-206
1758113329543;112373;127;-148;-126;-32;-206;29;-154;8;-220
1758113329549;112379;127;-148;-126;29;-236;20;-154;8;-220
1758113329556;112385;142;-146;-125;119;-251;29;-151;14;-219
1758113329562;112392;165;-149;-123;119;-251;29;-141;17;-208
1758113329568;112398;165;-149;-123;192;-273;53;-141;17;-208
1758113329575;112404;188;-159;-134;207;-267;76;-130;16;-202
1758113329582;112411;188;-159;-134;207;-267;76;-134;18;-213
1758113329588;112417;217;-155;-134;183;-267;85;-134;18;-213
1758113329594;112424;248;-149;-139;149;-248;78;-143;8;-223
1758113329600;112430;248;-149;-139;149;-248;78;-146;5;-231
1758113329606;112436;229;-151;-134;105;-218;69;-146;5;-231
1758113329613;112442;229;-151;-134;105;-218;69;-155;-12;-222
1758113329619;112449;199;-164;-138;98;-220;51;-155;-12;-222
1758113329626;112455;166;-168;-154;102;-209;28;-174;-13;-236
1758113329632;112461;166;-168;-154;102;-209;28;-192;-9;-259
1758113329638;112468;126;-167;-176;111;-279;2;-192;-9;-259
1758113329644;112474;199;-189;-162;116;-297;-4;-223;5;-268
1758113329650;112480;199;-189;-162;116;-297;-4;-222;44;-250
1758113329657;112486;243;-151;-137;140;-271;24;-222;44;-250
1758113329663;112493;243;-151;-137;63;-131;4;-197;-18;-216
1758113329669;112499;118;-241;-139;63;-131;4;-193;9;-233
1758113329675;112505;118;-241;-139;160;-282;-13;-193;9;-233
1758113329681;112511;393;-210;-35;-26;-108;-62;-97;-51;-174
1758113329687;112517;511;-316;-78;-26;-108;-62;-97;-51;-174
1758113329693;112523;511;-316;-78;-111;178;-58;-75;-138;-192
1758113329700;112530;331;-512;-82;-7;511;55;-115;187;-191
1758113329706;112536;331;-512;-82;-7;511;55;-115;187;-191
1758113329713;112542;47;186;-62;93;-512;-99;-512;511;-250
1758113329717;112548;-512;-1;-6;93;-512;-99;13;-512;-60
1758113329723;112553;-512;-1;-6;414;-512;-202;13;-512;-60
1758113329729;112559;-172;-92;-168;455;-402;35;-163;375;-307
1758113329736;112566;-172;-92;-168;455;-402;35;-163;375;-307
1758113329742;112572;75;-19;-201;370;-381;99;68;-72;-87
1758113329748;112578;75;-19;-201;180;-161;187;92;112;-111
1758113329754;112584;507;150;-242;180;-161;187;92;112;-111
1758113329761;112590;347;-144;-42;107;-162;144;-39;-235;-300
1758113329767;112597;347;-144;-42;206;-205;84;-228;-1;-227
1758113329773;112603;286;-158;-67;206;-205;84;-228;-1;-227
1758113329779;112609;286;-158;-67;204;-189;-45;-98;-8;-186
1758113329786;112615;255;-186;-86;204;-189;-45;-201;-68;-325
1758113329792;112621;226;-178;-108;123;-205;-52;-201;-68;-325
1758113329799;112628;226;-178;-108;67;-221;-43;-275;-52;-267
1758113329805;112634;193;-190;-109;67;-221;-43;-282;-32;-224
1758113329811;112641;193;-190;-109;81;-246;-37;-282;-32;-224
1758113329818;112647;139;-185;-123;124;-246;-9;-290;30;-229
1758113329824;112653;113;-181;-113;124;-246;-9;-238;45;-178
1758113329830;112660;113;-181;-113;145;-229;24;-238;45;-178
1758113329836;112666;193;-165;-115;140;-252;48;-166;4;-167
1758113329842;112672;243;-201;-94;140;-252;48;-166;4;-167
1758113329849;112678;243;-201;-94;148;-251;26;-139;-7;-185
1758113329855;112684;228;-217;-112;116;-285;28;-158;-13;-215
1758113329861;112691;228;-217;-112;116;-285;28;-158;-13;-215
1758113329868;112697;197;-195;-102;91;-314;26;-202;-25;-194
1758113329874;112704;178;-195;-142;98;-309;29;-208;-1;-203
