1758113080678;73093;10;-323;-33;171;-272;65;-155;-165;-200
1758113080684;73099;10;-323;-33;237;-282;72;-204;-128;-165
1758113080690;73105;-34;-251;11;153;-292;102;-204;-128;-165
1758113080696;73111;-34;-251;11;153;-292;102;-149;-77;-97
1758113080702;73117;-46;-220;24;149;-261;101;-149;-77;-97
1758113080708;73123;-111;-174;21;52;-146;84;-164;-46;-74
1758113080713;73129;-111;-174;21;52;-146;84;-178;-29;-70
1758113080720;73135;-115;-145;17;117;-177;105;-178;-29;-70
1758113080728;73141;-115;-145;17;117;-177;105;-218;-35;-102
1758113080732;73147;39;-376;-48;82;-207;97;-191;-90;-91
1758113080737;73153;39;-376;-48;234;-194;84;-191;-90;-91
1758113080743;73158;-303;-279;-40;234;-194;84;-281;-98;-208
1758113080750;73165;-139;-209;-25;98;-247;67;-281;-98;-208
1758113080756;73171;-139;-209;-25;108;-272;90;-237;-38;-72
1758113080762;73177;-88;-253;-63;108;-272;90;-236;-70;-190
1758113080768;73183;-88;-253;-63;113;-299;41;-236;-70;-190
1758113080774;73189;-140;-311;-82;113;-299;41;-354;-13;-183
1758113080780;73195;304;138;-19;511;-512;292;-354;-13;-183
1758113080786;73201;304;138;-19;-421;461;73;188;-512;-266
1758113080792;73207;-184;62;66;-421;461;73;-93;183;-40
1758113080798;73213;-184;62;66;198;-161;182;-93;183;-40
1758113080803;73219;-242;-39;55;66;-256;95;-129;50;148
1758113080809;73224;-242;-39;55;66;-256;95;-129;50;148
1758113080815;73230;-128;-219;-42;110;-265;54;-360;-72;-212
1758113080821;73236;-128;-219;-42;110;-265;54;-161;-66;-134
1758113080828;73242;-174;-170;-30;74;-242;127;-161;-66;-134
1758113080833;73249;-229;-145;-27;35;-247;101;-273;-20;-86
1758113080840;73255;-229;-145;-27;35;-247;101;-258;-20;-128
1758113080846;73261;-202;-156;-36;36;-258;94;-258;-20;-128
1758113080851;73267;-202;-156;-36;57;-270;85;-199;-12;-85
1758113080858;73273;-166;-177;-39;57;-270;85;-199;-12;-85
1758113080864;73279;-161;-220;-43;67;-272;101;-194;-75;-154
1758113080870;73285;-161;-220;-43;67;-272;101;-212;-93;-172
1758113080876;73291;-123;-202;-34;156;-283;87;-212;-93;-172
1758113080882;73297;-123;-202;-34;112;-274;89;-198;-72;-152
1758113080889;73304;-189;-163;-52;112;-274;89;-222;-97;-173
1758113080895;73310;-189;-163;-52;26;-210;70;-222;-97;-173
1758113080901;73316;-201;-222;-74;-13;-281;120;-237;-99;-170
1758113080907;73322;-165;-265;-79;-13;-281;120;-257;-80;-189
1758113080914;73328;-165;-265;-79;153;-301;72;-257;-80;-189
1758113080920;73335;-130;-255;-59;162;-306;80;-258;-90;-178
1758113080926;73341;-130;-255;-59;162;-306;80;-258;-90;-178
1758113080932;73347;-110;-200;-16;92;-284;97;-198;-68;-129
1758113080938;73353;-73;-159;3;101;-306;112;-164;-40;-92
1758113080944;73359;-73;-159;3;101;-306;112;-164;-40;-92
1758113080950;73365;-80;-203;-24;69;-312;113;-165;-78;-127
1758113080956;73371;-80;-203;-24;69;-312;113;-163;-136;-174
1758113080963;73377;-130;-213;-26;99;-295;114;-163;-136;-174
1758113080969;73383;-80;-241;-64;138;-309;186;-142;-91;-154
1758113080975;73390;-80;-241;-64;138;-309;186;-142;-91;-154
1758113080981;73396;-58;-214;-8;55;-337;98;-113;-22;-110
1758113080987;73401;-58;-214;-8;-36;-302;100;-195;-23;-133
1758113080993;73407;-152;-201;-19;-36;-302;100;-195;-23;-133
1758113080999;73414;-152;-201;-19;19;-280;66;-276;-11;-117
1758113081004;73420;-164;-225;-63;19;-280;66;-301;12;-96
1758113081012;73426;-140;-164;-16;-69;-215;104;-301;12;-96
1758113081016;73432;-140;-164;-16;-34;-187;138;-292;5;-83
1758113081022;73438;-202;-128;-17;-34;-187;138;-292;5;-83
1758113081028;73443;-202;-128;-17;0;-249;115;-254;-26;-91
1758113081035;73449;-241;-141;-33;-117;-181;128;-279;-83;-151
1758113081041;73456;-241;-141;-33;-117;-181;128;-279;-83;-151
1758113081048;73462;-313;-220;-19;-433;-222;211;-215;-143;-141
1758113081054;73469;-180;-117;-51;-189;-225;136;-330;-93;-153
1758113081061;73475;-180;-117;-51;-189;-225;136;-330;-93;-153
1758113081067;73482;-127;-291;10;34;-130;124;-317;-86;-198
1758113081073;73488;-125;-297;-36;-99;-219;157;-295;-43;-59
1758113081079;73494;-125;-297;-36;-99;-219;157;-295;-43;-59
1758113081086;73500;-208;-251;-56;-126;-310;194;-262;-62;-143
1758113081093;73507;-208;-251;-56;-135;-307;139;-257;-77;-163
1758113081101;73513;-161;-241;-70;-135;-307;139;-257;-77;-163
1758113081105;73520;-130;-196;3;-9;-113;200;-262;-80;-106
1758113081111;73526;-130;-196;3;-9;-113;200;-262;-80;-106
1758113081117;73531;-157;-205;-45;-33;-125;181;-243;-46;-98
1758113081123;73538;-157;-205;-45;-115;-184;184;-203;-54;-104
1758113081130;73544;-141;-183;-37;-115;-184;184;-203;-54;-104
1758113081136;73551;-119;-186;-33;-92;-126;185;-184;-62;-92
1758113081142;73557;-119;-186;-33;-134;-53;171;-181;-67;-97
1758113081148;73563;-90;-185;-23;-134;-53;171;-181;-67;-97
1758113081154;73569;-90;-185;-23;-134;-70;179;-189;-70;-108
1758113081160;73575;-67;-247;-58;-144;-130;149;-156;-92;-120
1758113081167;73581;-67;-247;-58;-144;-130;149;-156;-92;-120
1758113081173;73588;-47;-218;-52;-145;-126;153;-184;-76;-125
1758113081179;73594;-136;-162;-65;-188;-145;145;-251;-50;-124
1758113081186;73600;-136;-162;-65;-188;-145;145;-251;-50;-124
1758113081192;73607;-204;-183;-110;-105;-120;163;-277;-35;-135
1758113081199;73613;-199;-183;-98;-201;-92;144;-309;-33;-126
1758113081205;73620;-199;-183;-98;-201;-92;144;-309;-33;-126
1758113081212;73626;-196;-187;-91;-250;-118;157;-243;-56;-153
1758113081218;73633;-196;-187;-91;-113;-168;183;-243;-56;-153
1758113081225;73639;-211;-192;-132;-113;-168;183;-254;-39;-148
1758113081232;73646;-156;-237;-116;39;-225;149;-231;-50;-116
1758113081238;73652;-156;-237;-116;-195;-251;148;-231;-50;-116
1758113081244;73659;-89;-288;-133;-195;-251;148;-183;-91;-158
1758113081251;73665;-118;-241;-119;-149;-296;147;-226;-61;-143
1758113081258;73672;-118;-241;-119;-116;-236;169;-300;-7;-146
1758113081264;73678;-123;-298;-130;-116;-236;169;-300;-7;-146
1758113081271;73685;-123;-298;-130;-253;-194;166;-156;-68;-110
1758113081278;73691;-176;-205;-109;-206;-193;147;-231;-56;-135
1758113081284;73698;-192;-177;-68;-206;-193;147;-231;-56;-135
1758113081291;73705;-192;-177;-68;-133;-173;154;-246;21;-139
1758113081297;73711;-109;-242;-65;-230;-164;170;-243;-46;-89
1758113081303;73717;-94;-244;-79;-230;-164;170;-243;-46;-89
1758113081309;73723;-94;-244;-79;-134;-83;192;-191;-57;-153
1758113081315;73730;-148;-269;-79;-41;-89;181;-191;-57;-153
1758113081321;73736;-148;-269;-79;-41;-89;181;-393;-34;-202
1758113081328;73742;-108;-322;-83;-73;-135;177;-406;-29;-169
1758113081334;73748;-108;-322;-83;-114;-166;206;-406;-29;-169
1758113081341;73755;-106;-296;-63;-114;-166;206;-212;-100;-135
1758113081348;73761;-244;-158;-73;-102;-231;181;-116;-74;-134
1758113081354;73768;-244;-158;-73;-128;-191;221;-116;-74;-134
1758113081362;73774;-370;-21;-32;-128;-191;221;-351;71;-65
1758113081365;73780;-94;-54;35;-63;-45;233;-427;62;-134
1758113081373;73786;-94;-54;35;-180;-80;203;-427;62;-134
1758113081376;73792;-68;-86;-8;-180;-80;203;-211;30;-67
1758113081384;73797;-68;-86;-8;-147;-108;208;-211;30;-67
1758113081388;73803;-223;-63;14;-147;-108;208;68;0;-51
1758113081394;73808;-223;-63;14;-101;-155;203;-244;1;-66
1758113081399;73814;-114;-45;-20;-186;-130;187;-244;1;-66
1758113081406;73820;-114;-45;-20;-186;-130;187;-213;-124;-114
1758113081412;73827;-164;-224;-51;-200;-84;163;-213;-124;-114
1758113081419;73833;57;-458;38;-200;-84;163;-194;-240;-187
1758113081425;73839;57;-458;38;-344;-173;226;-335;-37;-193
1758113081432;73845;-216;-212;-29;-52;-260;200;-335;-37;-193
1758113081437;73852;-216;-212;-29;-52;-260;200;-255;31;-11
1758113081443;73858;-139;-146;11;-118;-92;201;-214;-62;-120
1758113081450;73864;-100;-197;-24;-150;-83;171;-214;-62;-120
1758113081456;73870;-100;-197;-24;-150;-83;171;-190;-130;-126
1758113081463;73877;-132;-157;-31;-178;-126;201;-194;-11;-90
1758113081469;73883;-132;-157;-31;-172;-168;182;-194;-11;-90
1758113081476;73889;-221;-154;-38;-172;-168;182;-230;-68;-109
1758113081482;73896;-126;-236;-54;-180;-150;168;-268;-56;-119
1758113081489;73902;-126;-236;-54;-167;-145;154;-268;-56;-119
1758113081495;73909;-136;-212;-49;-167;-145;154;-242;-66;-134
1758113081501;73915;-136;-212;-49;-164;-121;170;-215;-63;-116
1758113081508;73922;-129;-240;-47;-123;-166;168;-215;-63;-116
1758113081514;73928;-95;-224;-43;-123;-166;168;-185;-68;-109
1758113081521;73934;-95;-224;-43;-103;-186;182;-154;-98;-114
1758113081527;73941;-104;-214;-38;-91;-137;174;-154;-98;-114
1758113081533;73947;-99;-223;-35;-91;-137;174;-181;-114;-127
1758113081539;73953;-99;-223;-35;-81;-115;173;-203;-136;-148
1758113081546;73960;-94;-219;-57;-130;-133;205;-203;-136;-148
1758113081552;73966;-94;-219;-57;-130;-133;205;-214;-167;-176
1758113081559;73973;-64;-177;-30;-70;-152;193;-214;-167;-176
1758113081565;73979;-114;-207;-26;-133;-242;64;-280;-138;-198
1758113081571;73985;-114;-207;-26;-133;-242;64;-117;-97;-80
1758113081578;73991;-166;-249;-49;-69;-246;132;-117;-97;-80
1758113081584;73998;-166;-249;-49;-125;-263;75;-201;-66;-87
1758113081590;74004;-144;-219;-60;-125;-263;75;-276;-32;-83
1758113081596;74010;-168;-181;-107;-82;-279;85;-276;-32;-83
1758113081602;74016;-168;-181;-107;-89;-269;93;-330;-60;-124
1758113081608;74022;-263;-184;-81;-89;-269;93;-327;-120;-160
1758113081615;74029;-263;-184;-81;-78;-235;139;-327;-120;-160
1758113081622;74035;-20;-332;-84;-113;-239;112;-274;-133;-150
1758113081629;74042;-66;-307;-107;-113;-239;112;-206;-193;-222
1758113081635;74048;-66;-307;-107;-280;-391;87;-206;-193;-222
1758113081641;74055;-194;-238;-88;-38;-192;86;-182;-166;-177
1758113081648;74061;-194;-238;-88;-38;-192;86;-202;-159;-106
1758113081654;74067;-405;-184;-47;48;-42;127;-202;-159;-106
1758113081660;74074;80;-240;-22;-143;-348;168;-130;-78;-98
1758113081666;74080;80;-240;-22;-143;-348;168;-145;-61;-68
1758113081672;74086;-57;-170;-27;-97;-235;120;-145;-61;-68
1758113081678;74092;-57;-170;-27;-97;-235;120;-141;-108;-111
1758113081684;74098;-94;-221;-12;53;-252;119;-141;-108;-111
1758113081690;74104;-18;-295;-63;12;-417;104;-120;-132;-156
1758113081697;74110;-18;-295;-63;12;-417;104;-137;-146;-159
1758113081704;74117;-58;-269;-63;21;-329;82;-137;-146;-159
1758113081709;74123;-58;-269;-63;-2;-264;77;-189;-142;-161
1758113081715;74129;-165;-239;-57;-2;-264;77;-196;-100;-146
1758113081721;74135;-113;-218;-61;-24;-223;77;-196;-100;-146
1758113081727;74141;-113;-218;-61;-15;-221;64;-309;-70;-161
1758113081733;74147;-135;-194;-65;-15;-221;64;-309;-70;-161
1758113081740;74153;-135;-194;-65;-12;-196;76;-257;-72;-152
1758113081746;74159;-189;-197;-53;-12;-196;76;-266;-120;-146
1758113081752;74166;-74;-272;-82;22;-306;-20;-266;-120;-146
1758113081758;74172;-74;-272;-82;165;-351;90;-236;-131;-142
1758113081764;74178;-14;-315;-48;165;-351;90;-170;-146;-171
1758113081771;74184;-14;-315;-48;228;-376;52;-170;-146;-171
1758113081777;74191;-32;-327;-55;223;-283;76;-155;-153;-173
1758113081783;74197;-32;-327;-55;223;-283;76;-114;-170;-170
1758113081789;74203;-29;-283;-37;144;-338;103;-114;-170;-170
1758113081796;74209;-80;-244;-42;35;-226;102;-180;-146;-147
1758113081802;74216;-80;-244;-42;35;-226;102;-220;-159;-150
1758113081808;74222;-113;-210;-42;26;-248;77;-220;-159;-150
1758113081814;74228;-113;-210;-42;-8;-111;54;-259;-163;-151
1758113081821;74234;-117;-245;-40;-8;-111;54;-259;-163;-151
1758113081827;74240;-122;-267;-33;122;-286;68;-194;-124;-104
1758113081833;74247;-122;-267;-33;177;-326;54;-232;-142;-106
1758113081840;74253;-109;-198;-11;177;-326;54;-232;-142;-106
1758113081846;74259;-109;-198;-11;112;-256;84;-137;-89;-104
1758113081851;74266;-67;-183;7;112;-256;84;-169;-109;-96
1758113081857;74271;-73;-227;-23;96;-250;92;-169;-109;-96
1758113081864;74277;-73;-227;-23;135;-272;75;-172;-122;-148
1758113081870;74284;-63;-242;-31;135;-272;75;-172;-122;-148
1758113081876;74290;-63;-242;-31;125;-262;83;-174;-136;-151
1758113081882;74296;-67;-238;-35;122;-237;83;-199;-147;-160
1758113081889;74302;-103;-255;-39;122;-237;83;-199;-147;-160
1758113081895;74309;-103;-255;-39;138;-262;71;-205;-142;-165
1758113081902;74315;-92;-215;-22;107;-246;77;-190;-117;-127
1758113081908;74321;-92;-215;-22;107;-246;77;-190;-117;-127
1758113081915;74327;-95;-210;-16;112;-259;71;-183;-101;-106
1758113081920;74334;-95;-235;-28;60;-257;88;-174;-94;-116
1758113081926;74339;-95;-235;-28;60;-257;88;-174;-94;-116
1758113081932;74345;-116;-235;-42;103;-257;70;-213;-87;-135
1758113081938;74352;-116;-235;-42;103;-257;70;-213;-87;-135
1758113081944;74358;-116;-367;-86;69;-271;64;-213;-66;-163
1758113081950;74364;-116;-367;-86;47;-228;70;-381;-159;-211
1758113081957;74370;-139;-258;-69;47;-228;70;-381;-159;-211
1758113081963;74376;-104;-216;-36;38;-245;94;-134;-187;-186
1758113081969;74382;-104;-216;-36;124;-259;83;-247;-128;-177
1758113081975;74389;-96;-229;-29;124;-259;83;-247;-128;-177
1758113081981;74395;-96;-229;-29;100;-290;92;-213;-86;-92
1758113081988;74401;-75;-279;-40;101;-326;69;-146;-193;-135
1758113081994;74407;-126;-233;-34;101;-326;69;-146;-193;-135
1758113082000;74414;-126;-233;-34;39;-512;273;-512;393;-102
1758113082006;74420;267;243;75;48;-47;210;511;-15;-289
1758113082011;74426;267;243;75;48;-47;210;511;-15;-289
1758113082017;74431;-512;-122;-26;-31;-160;128;-241;-51;40
1758113082025;74437;46;-223;9;-31;-160;128;-241;-51;40
1758113082029;74443;46;-223;9;177;-331;60;-279;-94;-172
1758113082035;74448;-89;-290;-67;177;-331;60;-279;-94;-172
1758113082041;74455;-89;-290;-67;70;-279;78;-143;-118;-145
1758113082047;74461;-155;-198;-19;19;-189;115;-221;-116;-182
1758113082054;74467;-155;-198;-19;19;-189;115;-221;-116;-182
1758113082060;74473;-146;-196;-17;53;-220;110;-233;-103;-93
1758113082066;74480;-132;-200;-26;70;-254;85;-235;-108;-149
1758113082074;74486;-132;-200;-26;70;-254;85;-235;-108;-149
1758113082079;74492;-158;-168;-9;55;-239;96;-237;-71;-78
1758113082084;74498;-158;-168;-9;62;-258;94;-226;-84;-125
1758113082090;74504;-141;-208;-36;62;-258;94;-226;-84;-125
1758113082096;74510;-141;-208;-36;64;-273;93;-226;-100;-147
1758113082103;74516;-122;-241;-46;89;-257;97;-226;-100;-147
1758113082109;74522;-84;-227;-27;89;-257;97;-177;-111;-147
1758113082115;74528;-84;-227;-27;114;-282;112;-141;-91;-114
1758113082121;74534;-54;-218;-9;114;-282;112;-141;-91;-114
1758113082127;74540;-54;-218;-9;126;-334;119;-157;-91;-147
1758113082133;74546;-23;-233;-28;140;-298;68;-135;-149;-141
1758113082139;74553;-132;-263;-62;140;-298;68;-135;-149;-141
1758113082146;74559;-132;-263;-62;123;-326;63;-238;-137;-155
1758113082152;74565;-93;-202;-48;120;-323;89;-189;-100;-123
1758113082158;74572;-93;-202;-48;120;-323;89;-189;-100;-123
1758113082164;74578;-99;-138;-8;48;-292;118;-180;-79;-108
1758113082170;74584;-119;-182;-60;49;-323;156;-180;-79;-108
1758113082178;74590;-119;-182;-60;49;-323;156;-187;-75;-118
1758113082182;74596;-124;-162;-4;3;-226;77;-127;-84;-104
1758113082191;74602;-124;-162;-4;3;-226;77;-127;-84;-104
1758113082194;74608;-125;-200;-25;-292;-231;142;-210;-99;-187
1758113082201;74614;-125;-200;-25;-107;-230;130;-163;-79;-107
1758113082207;74620;-196;-153;-16;-107;-230;130;-163;-79;-107
1758113082214;74627;-182;-175;-31;-36;-180;114;-266;-98;-160
1758113082220;74633;-182;-175;-31;-50;-194;166;-266;-98;-160
1758113082226;74640;-183;-170;-23;-50;-194;166;-359;-5;-103
1758113082232;74646;-183;-170;-23;21;-223;166;-259;-29;-97
1758113082238;74652;-180;-162;-6;-95;-103;130;-259;-29;-97
1758113082244;74658;-97;-246;-47;-95;-103;130;-272;-71;-120
1758113082251;74664;-97;-246;-47;-182;-53;150;-187;-154;-139
1758113082257;74670;-93;-220;-15;-252;-111;135;-187;-154;-139
1758113082264;74677;-93;-220;-15;-252;-111;135;-230;-126;-138
1758113082271;74683;-126;-288;-87;-199;-194;150;-191;-133;-124
1758113082278;74690;-105;-308;-92;-116;-204;109;-191;-133;-124
1758113082284;74696;-105;-308;-92;-116;-204;109;-233;-170;-195
1758113082291;74703;-144;-283;-113;-29;-174;141;-285;-108;-154
1758113082297;74710;-203;-220;-91;47;-247;152;-285;-108;-154
1758113082304;74716;-203;-220;-91;47;-247;152;-225;-108;-158
1758113082309;74722;-76;-255;-96;-44;-251;155;-136;-129;-167
1758113082316;74729;-76;-255;-96;-37;-198;191;-136;-129;-167
1758113082323;74735;-64;-244;-61;-37;-198;191;-118;-151;-149
1758113082328;74741;-99;-252;-89;-23;-284;195;-200;-125;-151
1758113082335;74748;-99;-252;-89;-43;-332;139;-200;-125;-151
1758113082342;74754;-133;-286;-109;-43;-332;139;-245;-163;-138
1758113082348;74761;-133;-286;-109;-124;-255;114;-279;-188;-173
1758113082356;74767;-131;-310;-124;-126;-238;135;-279;-188;-173
1758113082362;74774;-149;-277;-127;-126;-238;135;-293;-145;-159
1758113082369;74781;-149;-277;-127;-173;-288;140;-227;-105;-123
1758113082375;74788;-125;-252;-95;-160;-265;153;-227;-105;-123
1758113082382;74795;-130;-251;-113;-150;-326;162;-142;-118;-116
1758113082390;74801;-130;-251;-113;-150;-326;162;-237;-157;-167
1758113082395;74808;-52;-236;-70;-98;-257;163;-220;-81;-88
1758113082403;74814;-38;-223;-61;-132;-236;174;-220;-81;-88
1758113082408;74820;-38;-223;-61;-132;-236;174;-87;-52;-91
1758113082413;74826;-71;-128;29;-198;-324;202;-87;-52;-91
1758113082420;74832;-71;-128;29;-198;-324;202;-81;-23;-56
1758113082425;74838;-44;-289;-70;43;-14;156;-385;-97;-191
1758113082431;74844;-44;-289;-70;-126;-119;207;-385;-97;-191
1758113082438;74850;-48;-262;-53;-126;-119;207;-229;-66;-132
1758113082444;74857;-185;-241;-72;-98;-242;161;-229;-66;-132
1758113082450;74863;-185;-241;-72;-56;-186;180;-471;114;-36
1758113082456;74869;-202;-218;-67;-56;-186;180;-288;-70;-183
1758113082463;74875;-202;-218;-67;-160;-108;212;-288;-70;-183
1758113082470;74882;-131;-210;-69;-79;-113;173;-184;-140;-190
1758113082476;74888;-115;-195;-12;-79;-113;173;-250;-58;-139
1758113082482;74895;-115;-195;-12;-110;-79;205;-250;-58;-139
1758113082488;74901;-53;-206;-9;-115;-77;196;-234;-14;-63
1758113082493;74907;-53;-206;-9;-115;-77;196;-109;-61;-120
1758113082501;74913;-115;-153;10;-71;-58;207;-109;-61;-120
1758113082506;74919;-90;-96;-5;-71;-58;207;-191;-29;-91
1758113082514;74924;-90;-96;-5;-177;-61;232;-191;-29;-91
1758113082516;74930;-127;-121;-5;-98;-70;185;-247;-66;-72
1758113082522;74936;-127;-121;-5;-98;-70;185;-150;-95;-153
1758113082529;74942;-170;-201;-26;-107;-149;189;-150;-95;-153
1758113082536;74948;-170;-201;-26;-107;-149;189;-231;-88;-133
1758113082542;74955;-45;-299;-48;-109;-189;167;-232;-209;-210
1758113082549;74961;55;-400;-49;-353;-164;237;-232;-209;-210
1758113082557;74967;55;-400;-49;-353;-164;237;-283;-75;-149
1758113082561;74974;-207;-82;-11;-64;-339;178;-200;-31;-68
1758113082567;74980;-207;-82;-11;-114;-121;240;-200;-31;-68
1758113082573;74986;-36;-217;24;-114;-121;240;-150;-97;-124
1758113082581;74992;-126;-148;3;-52;-162;174;-150;-97;-124
1758113082585;74998;-126;-148;3;-81;-76;224;-185;-74;-85
1758113082591;75004;-149;-124;32;-81;-76;224;-206;-87;-104
1758113082598;75010;-149;-124;32;-83;-122;200;-206;-87;-104
1758113082603;75016;-87;-198;12;-89;-154;199;-179;-57;-71
1758113082609;75022;-54;-252;-14;-89;-154;199;-179;-57;-71
1758113082615;75028;-54;-252;-14;-93;-161;183;-192;-90;-115
1758113082622;75034;-110;-223;-27;-93;-161;183;-204;-108;-143
1758113082628;75040;-110;-223;-27;-82;-217;188;-204;-108;-143
1758113082634;75047;-152;-220;-35;-108;-172;172;-239;-93;-131
1758113082641;75053;-126;-216;-27;-108;-172;172;-242;-78;-123
1758113082647;75060;-126;-216;-27;-112;-148;176;-242;-78;-123
1758113082654;75066;-140;-210;-29;-112;-171;174;-247;-68;-106
1758113082661;75073;-140;-210;-29;-112;-171;174;-257;-99;-136
1758113082667;75079;-71;-231;-27;-97;-175;184;-257;-99;-136
1758113082673;75085;-56;-265;-33;-97;-165;177;-245;-132;-182
1758113082679;75092;-56;-265;-33;-97;-165;177;-183;-157;-166
1758113082686;75098;-51;-264;-39;-106;-136;236;-183;-157;-166
1758113082692;75105;-51;-264;-39;-156;-216;161;-223;-149;-176
1758113082699;75111;132;-286;-19;-156;-216;161;-215;-119;-136
1758113082706;75118;-54;-256;-72;-146;-221;119;-215;-119;-136
1758113082712;75124;-54;-256;-72;-173;-276;150;-213;-119;-156
1758113082718;75131;-131;-223;-65;-173;-276;150;-221;-87;-111
1758113082725;75137;-301;-189;-35;-131;-262;121;-221;-87;-111
1758113082732;75144;-301;-189;-35;-109;-216;111;-218;-140;-95
1758113082738;75150;-352;-173;-71;-109;-216;111;-292;-142;-122
1758113082745;75157;-352;-173;-71;-112;-206;146;-292;-142;-122
1758113082751;75163;-242;-174;-81;-253;-311;123;-273;-111;-125
1758113082758;75170;-296;-170;-61;-152;-239;131;-227;-93;-157
1758113082764;75176;-296;-170;-61;-152;-239;131;-227;-93;-157
1758113082771;75183;-267;-151;-16;-93;-197;202;-164;-148;-161
1758113082777;75189;136;-226;-35;-119;-192;140;-285;-80;-105
1758113082784;75196;136;-226;-35;-119;-192;140;-285;-80;-105
1758113082790;75202;-127;-242;-19;-169;-67;156;-153;-98;-83
1758113082796;75208;-127;-242;-19;-110;-121;149;-142;-133;-129
1758113082803;75215;-158;-223;-67;-110;-121;149;-142;-133;-129
1758113082810;75222;-355;-137;-10;-120;-210;109;-175;-168;-120
1758113082816;75228;-355;-137;-10;-72;-175;117;-120;-200;-171
1758113082823;75235;-387;-183;-40;-72;-175;117;-120;-200;-171
1758113082829;75241;115;-316;-103;-169;56;99;-266;-185;-135
1758113082835;75248;115;-316;-103;-19;-257;91;-179;-86;-109
1758113082841;75254;-58;-210;-14;-19;-257;91;-179;-86;-109
