1758112726673;102721;-288;84;-39;54;-256;-1;-186;171;-93
1758112726679;102727;-295;94;-26;84;-237;32;-195;149;-102
1758112726685;102733;-295;94;-26;84;-237;32;-195;149;-102
1758112726691;102739;-251;78;-26;104;-238;25;-169;157;-95
1758112726697;102745;-251;78;-26;146;-258;-8;-179;172;-89
1758112726704;102751;-240;71;-18;146;-258;-8;-179;172;-89
1758112726710;102757;-240;71;-18;119;-264;-18;-180;192;-86
1758112726716;102763;-252;98;-17;63;-267;-14;-216;203;-74
1758112726723;102769;-326;139;-4;63;-267;-14;-216;203;-74
1758112726727;102775;-326;139;-4;77;-259;9;-218;187;-86
1758112726733;102780;-318;110;-21;77;-259;9;-218;187;-86
1758112726739;102786;-318;110;-21;60;-257;38;-208;166;-94
1758112726745;102792;-280;61;-41;65;-257;30;-198;163;-86
1758112726751;102798;-280;61;-41;65;-257;30;-198;163;-86
1758112726757;102804;-215;51;-28;107;-265;3;-150;166;-71
1758112726763;102810;-170;52;-14;107;-265;3;-150;166;-71
1758112726768;102816;-170;52;-14;90;-264;-5;-127;170;-61
1758112726777;102821;-228;38;-10;78;-265;-4;-189;178;-67
1758112726781;102827;-228;38;-10;78;-265;-4;-189;178;-67
1758112726784;102833;-241;57;-5;99;-262;-8;-193;175;-65
1758112726791;102839;-241;57;-5;99;-262;-8;-193;175;-65
1758112726799;102844;-251;75;6;108;-258;-7;-187;174;-58
1758112726804;102850;-251;75;6;101;-253;3;-192;156;-68
1758112726808;102856;-256;66;1;101;-253;3;-192;156;-68
1758112726814;102861;-232;62;3;116;-249;10;-176;143;-67
1758112726820;102867;-232;62;3;116;-249;10;-176;143;-67
1758112726825;102873;-258;44;0;101;-238;17;-206;136;-74
1758112726831;102878;-258;44;0;119;-236;13;-206;136;-74
1758112726837;102884;-253;52;6;119;-236;13;-204;130;-74
1758112726843;102890;-253;52;6;115;-235;14;-191;138;-66
1758112726849;102896;-242;66;13;115;-235;14;-191;138;-66
1758112726854;102902;-242;66;13;88;-241;1;-211;160;-62
1758112726862;102907;-261;70;17;93;-244;1;-211;160;-62
1758112726866;102913;-261;70;17;93;-244;1;-210;158;-67
1758112726872;102918;-260;71;19;102;-248;6;-192;158;-62
1758112726877;102924;-252;54;18;102;-248;6;-192;158;-62
1758112726883;102930;-252;54;18;102;-253;3;-195;166;-60
1758112726889;102936;-228;47;17;108;-257;-3;-195;166;-60
1758112726895;102942;-228;47;17;108;-257;-3;-190;166;-60
1758112726901;102947;-236;47;22;120;-253;0;-190;155;-62
1758112726906;102953;-236;47;22;120;-253;0;-190;155;-62
1758112726912;102959;-238;40;11;112;-242;16;-205;154;-67
1758112726918;102965;-238;40;11;108;-251;11;-205;154;-67
1758112726924;102971;-242;55;21;108;-251;11;-195;160;-62
1758112726930;102977;-243;60;31;101;-256;4;-200;170;-58
1758112726936;102983;-243;60;31;101;-256;4;-200;170;-58
1758112726941;102988;-248;57;30;92;-256;0;-204;182;-57
1758112726947;102994;-248;57;30;82;-260;2;-204;182;-57
1758112726955;103000;-250;70;35;82;-260;2;-202;188;-51
1758112726959;103005;-250;70;35;88;-262;0;-202;188;-51
1758112726963;103011;-263;92;36;88;-262;0;-197;192;-48
1758112726972;103016;-263;92;36;91;-266;-5;-202;189;-55
1758112726976;103022;-265;78;32;88;-269;0;-202;189;-55
1758112726981;103028;-265;78;32;88;-269;0;-205;179;-62
1758112726986;103033;-252;59;23;93;-270;7;-205;179;-62
1758112726992;103039;-252;56;26;93;-270;7;-205;173;-63
1758112726998;103044;-252;56;26;102;-272;6;-209;170;-66
1758112727003;103050;-256;59;23;102;-272;6;-209;170;-66
1758112727009;103056;-256;59;23;104;-275;1;-210;168;-65
1758112727015;103062;-257;66;28;86;-279;-9;-210;168;-65
1758112727020;103067;-257;66;28;86;-279;-9;-216;160;-67
1758112727026;103073;-257;61;26;125;-264;44;-216;160;-67
1758112727033;103079;-257;61;26;125;-264;44;-210;151;-66
1758112727039;103085;-235;52;25;100;-258;39;-200;150;-61
1758112727044;103091;-230;45;27;93;-255;14;-200;150;-61
1758112727050;103097;-230;45;27;93;-255;14;-188;147;-58
1758112727056;103102;-206;34;27;88;-254;25;-172;151;-52
1758112727062;103108;-206;34;27;83;-256;32;-172;151;-52
1758112727067;103114;-202;27;24;83;-256;32;-168;143;-57
1758112727073;103120;-202;27;24;88;-248;28;-168;143;-57
1758112727079;103125;-215;30;17;88;-248;28;-164;144;-56
1758112727084;103131;-215;30;17;99;-248;21;-164;144;-56
1758112727090;103137;-239;61;14;97;-238;30;-179;152;-60
1758112727096;103143;-264;76;14;97;-238;30;-199;152;-66
1758112727102;103149;-264;76;14;98;-238;45;-199;152;-66
1758112727108;103154;-258;89;12;98;-238;45;-200;169;-67
1758112727114;103160;-258;89;12;149;-292;29;-200;169;-67
1758112727119;103166;-257;117;15;79;-208;34;-209;186;-54
1758112727125;103172;-257;117;15;79;-208;34;-188;202;-53
1758112727131;103178;-256;130;22;56;-222;77;-188;202;-53
1758112727137;103184;-256;130;22;56;-222;77;-185;192;-39
1758112727144;103190;-266;128;15;67;-289;30;-177;164;-58
1758112727150;103196;-243;115;17;38;-298;11;-177;164;-58
1758112727157;103202;-243;115;17;38;-298;11;-196;110;-49
1758112727161;103208;-269;87;5;28;-512;-61;-196;110;-49
1758112727166;103213;-269;87;5;28;-512;-61;-170;83;-157
1758112727173;103219;-223;69;-14;159;-297;-38;-198;205;-42
1758112727179;103225;-223;69;-14;112;-194;33;-198;205;-42
1758112727185;103231;-229;74;-8;112;-194;33;-209;232;-82
1758112727191;103237;-221;113;5;121;-193;116;-209;232;-82
1758112727197;103243;-221;113;5;151;-231;95;-145;212;-64
1758112727203;103249;-258;123;-4;151;-231;95;-168;190;-72
1758112727209;103255;-258;123;-4;134;-250;59;-168;190;-72
1758112727215;103261;-288;117;1;134;-250;59;-214;194;-84
1758112727221;103267;-288;117;1;104;-242;72;-214;194;-84
1758112727226;103273;-259;108;-5;82;-227;94;-199;196;-76
1758112727232;103279;-252;99;-6;82;-227;94;-170;193;-74
1758112727238;103284;-252;99;-6;74;-227;105;-170;193;-74
1758112727244;103290;-254;99;-9;74;-227;105;-170;194;-69
1758112727250;103296;-254;99;-9;97;-247;87;-170;194;-69
1758112727256;103302;-251;116;-10;116;-265;76;-168;191;-76
1758112727262;103308;-251;116;-10;116;-265;76;-167;189;-79
1758112727268;103314;-253;114;-3;89;-256;83;-167;189;-79
1758112727274;103320;-232;95;-13;56;-250;88;-179;190;-79
1758112727280;103326;-232;95;-13;56;-250;88;-172;191;-76
1758112727286;103332;-235;88;-13;9;-235;103;-172;191;-76
1758112727291;103338;-235;88;-13;9;-235;103;-172;192;-69
1758112727297;103344;-250;99;-11;-31;-227;112;-172;192;-69
1758112727304;103350;-250;99;-11;-48;-229;113;-189;199;-77
1758112727310;103356;-263;104;-15;-48;-229;113;-194;204;-80
1758112727316;103362;-266;98;-21;-27;-237;116;-194;204;-80
1758112727322;103368;-266;98;-21;2;-257;109;-190;201;-82
1758112727328;103374;-255;89;-24;2;-257;109;-190;201;-82
1758112727334;103380;-255;89;-24;-45;-245;101;-179;194;-80
1758112727340;103386;-251;84;-23;-45;-245;101;-180;182;-81
1758112727347;103392;-251;84;-23;-118;-219;118;-180;182;-81
1758112727352;103398;-254;75;-30;-143;-202;138;-175;173;-91
1758112727359;103405;-267;79;-28;-143;-202;138;-192;176;-88
1758112727365;103411;-267;79;-28;-175;-192;149;-192;176;-88
1758112727372;103417;-264;94;-25;-148;-189;150;-190;182;-81
1758112727378;103424;-264;94;-25;-148;-189;150;-196;192;-93
1758112727384;103430;-266;103;-23;-136;-186;153;-196;192;-93
1758112727391;103436;-266;111;-19;-133;-189;157;-195;198;-82
1758112727397;103443;-266;111;-19;-133;-189;157;-190;194;-91
1758112727404;103449;-271;117;-22;-145;-192;150;-190;194;-91
1758112727410;103456;-265;123;-19;-120;-211;141;-190;196;-88
1758112727417;103462;-265;123;-19;-120;-211;141;-178;205;-78
1758112727423;103469;-268;129;-24;-100;-222;131;-178;205;-78
1758112727430;103475;-268;129;-24;-113;-218;128;-181;215;-87
1758112727437;103482;-262;127;-19;-113;-218;128;-181;240;-61
1758112727443;103488;-261;124;-24;-124;-196;134;-181;240;-61
1758112727449;103495;-261;124;-24;-188;-141;158;-158;239;-96
1758112727456;103501;-263;110;-25;-188;-141;158;-195;216;-93
1758112727462;103507;-263;110;-25;-206;-147;161;-195;216;-93
1758112727468;103514;-277;107;-26;-150;-182;154;-178;205;-69
1758112727475;103520;-257;119;-13;-150;-182;154;-178;175;-90
1758112727481;103527;-257;119;-13;-87;-238;97;-178;175;-90
1758112727488;103533;-259;113;-19;-173;-265;37;-166;155;-94
1758112727493;103539;-257;93;-25;-173;-265;37;-166;155;-94
1758112727499;103545;-257;93;-25;-233;-269;75;-185;152;-92
1758112727505;103552;-255;79;-19;-202;-274;50;-181;162;-67
1758112727512;103558;-255;79;-19;-202;-274;50;-181;162;-67
1758112727517;103564;-217;92;-3;-92;-289;73;-177;181;-63
1758112727524;103570;-217;92;-3;84;-402;4;-133;195;-36
1758112727529;103575;-174;151;43;84;-402;4;-133;195;-36
1758112727535;103581;-153;91;4;181;-333;-11;-129;241;-15
1758112727541;103587;-153;91;4;181;-333;-11;-129;241;-15
1758112727546;103593;-226;125;23;70;-263;55;-166;189;-49
1758112727553;103599;-226;125;23;16;-277;110;-175;170;-36
1758112727559;103605;-257;92;0;16;-277;110;-175;170;-36
1758112727565;103610;-257;92;0;31;-260;101;-189;161;-56
1758112727570;103616;-263;88;2;31;-260;101;-189;161;-56
1758112727576;103622;-263;88;2;27;-245;104;-209;162;-43
1758112727581;103628;-238;83;2;-28;-266;93;-184;156;-57
1758112727587;103633;-254;80;-10;-28;-266;93;-184;156;-57
1758112727595;103639;-254;80;-10;5;-272;86;-185;172;-45
1758112727599;103645;-258;90;-2;5;-272;86;-185;172;-45
1758112727604;103651;-258;90;-2;19;-287;71;-186;180;-42
1758112727610;103656;-236;98;6;40;-286;60;-179;185;-40
1758112727616;103662;-236;98;6;40;-286;60;-179;185;-40
1758112727621;103667;-227;103;9;49;-296;57;-179;176;-49
1758112727628;103673;-227;103;9;49;-296;57;-179;176;-49
1758112727633;103679;-248;106;3;46;-300;62;-187;174;-49
1758112727639;103685;-248;106;3;48;-298;65;-187;174;-49
1758112727645;103690;-255;107;0;48;-298;65;-193;165;-54
1758112727650;103696;-258;104;-3;70;-298;46;-186;169;-55
1758112727656;103702;-258;104;-3;70;-298;46;-186;169;-55
1758112727664;103708;-258;97;-7;26;-286;101;-186;173;-57
1758112727668;103714;-258;97;-7;-4;-267;85;-186;173;-57
1758112727673;103719;-249;100;1;-4;-267;85;-183;179;-58
1758112727679;103725;-249;100;1;13;-259;102;-173;187;-48
1758112727685;103731;-248;103;0;13;-259;102;-173;187;-48
1758112727691;103737;-245;95;-3;-30;-247;117;-185;183;-65
1758112727698;103743;-245;95;-3;-107;-211;101;-185;183;-65
1758112727704;103749;-244;86;-1;-107;-211;101;-189;188;-54
1758112727710;103755;-244;86;-1;-200;-216;115;-175;190;-47
1758112727716;103761;-242;120;13;-201;-250;76;-175;190;-47
1758112727722;103768;-242;120;13;-201;-250;76;-176;209;-39
1758112727729;103774;-253;139;13;-122;-253;92;-178;210;-41
1758112727735;103780;-254;146;12;-122;-253;92;-178;210;-41
1758112727741;103786;-254;146;12;-75;-250;103;-182;208;-41
1758112727747;103792;-250;140;14;-86;-252;86;-176;216;-30
1758112727753;103798;-250;140;14;-86;-252;86;-176;216;-30
1758112727759;103804;-228;123;8;-124;-270;84;-170;201;-38
1758112727765;103810;-360;123;-21;-188;-130;145;-170;201;-38
1758112727772;103817;-360;123;-21;-188;-130;145;-234;205;-58
1758112727778;103823;-229;115;28;-86;-257;131;-169;191;-38
1758112727784;103830;-229;115;28;-28;-245;108;-169;191;-38
1758112727790;103836;-210;117;58;-28;-245;108;-175;202;-1
1758112727796;103842;-240;111;31;8;-206;149;-185;202;-28
1758112727802;103848;-240;111;31;60;-270;123;-185;202;-28
1758112727808;103854;-137;74;58;60;-270;123;-118;189;12
1758112727814;103860;-137;74;58;62;-247;121;-118;189;12
1758112727819;103865;-240;98;46;62;-247;121;-194;195;2
1758112727826;103871;-240;98;46;-7;-201;149;-228;223;-31
1758112727831;103877;-373;96;-5;-131;-276;143;-228;223;-31
1758112727838;103883;-115;66;79;-131;-276;143;-146;119;-29
1758112727843;103889;-115;66;79;-147;-276;66;-204;167;-7
1758112727849;103895;-363;104;19;-147;-276;66;-204;167;-7
1758112727856;103901;-363;104;19;-242;-66;263;-280;148;-73
1758112727863;103907;-27;67;93;-6;-400;-18;-280;148;-73
1758112727867;103913;-27;67;93;-6;-400;-18;-168;211;59
1758112727873;103919;-293;108;60;42;-207;130;-309;267;-42
1758112727879;103925;-293;108;60;61;-433;125;-309;267;-42
1758112727885;103931;-46;119;165;61;-433;125;-48;172;69
1758112727890;103937;-299;99;66;96;-216;88;-48;172;69
1758112727896;103942;-299;99;66;96;-216;88;-247;155;-44
1758112727902;103948;-458;51;-53;15;-108;195;-333;197;-44
1758112727908;103954;-458;51;-53;61;-466;21;-333;197;-44
1758112727913;103960;-7;44;118;61;-466;21;-118;222;93
1758112727919;103965;-7;44;118;75;-209;130;-118;222;93
1758112727926;103971;-256;113;73;75;-209;130;-234;163;-23
1758112727931;103977;-261;79;56;33;-257;156;-206;167;-9
1758112727937;103983;-261;79;56;-97;-113;227;-206;167;-9
1758112727943;103989;-153;101;121;-97;-113;227;-236;103;-57
1758112727950;103995;-153;101;121;45;-365;47;-236;103;-57
1758112727955;104001;-287;76;48;45;-365;47;-210;177;24
1758112727961;104007;-287;76;48;28;-217;167;-220;150;-3
1758112727967;104013;-206;48;58;50;-262;112;-220;150;-3
1758112727973;104018;-206;48;58;50;-262;112;-205;164;-1
1758112727979;104024;-241;81;73;14;-262;111;-205;164;-1
1758112727986;104030;-238;74;67;14;-262;111;-201;179;4
1758112727990;104036;-238;74;67;-1;-260;117;-199;170;6
1758112727995;104041;-234;83;67;-35;-256;123;-199;170;6
1758112728002;104047;-234;83;67;-35;-256;123;-202;187;16
1758112728008;104053;-225;97;90;-42;-264;125;-202;187;16
1758112728014;104059;-225;97;90;-42;-264;125;-194;190;26
1758112728019;104065;-231;98;86;-21;-264;116;-196;180;19
1758112728025;104071;-231;98;86;-2;-261;122;-196;180;19
1758112728031;104076;-227;87;85;-2;-261;122;-196;173;14
1758112728037;104082;-235;82;80;-1;-255;125;-196;173;14
1758112728042;104088;-235;82;80;-11;-263;123;-206;172;8
1758112728048;104094;-251;83;75;-11;-263;123;-212;164;-2
1758112728055;104100;-251;83;75;-25;-262;125;-212;164;-2
1758112728060;104105;-246;68;62;-25;-262;125;-214;156;-9
1758112728066;104111;-246;68;62;-34;-253;133;-214;156;-9
1758112728071;104117;-239;61;70;-4;-254;132;-210;151;-4
1758112728077;104123;-241;56;67;-4;-254;132;-213;143;-6
1758112728083;104129;-241;56;67;13;-254;123;-213;143;-6
1758112728089;104134;-237;64;91;13;-254;123;-209;153;6
1758112728094;104140;-237;64;91;21;-254;111;-209;153;6
1758112728100;104146;-223;40;52;41;-267;101;-214;151;2
1758112728108;104151;-223;40;52;41;-267;101;-236;156;7
1758112728111;104157;-242;57;77;22;-269;91;-236;156;7
1758112728117;104163;-242;57;77;22;-269;91;-227;167;14
1758112728123;104168;-240;52;75;10;-265;107;-227;167;14
1758112728129;104174;-240;52;75;10;-265;107;-217;150;2
1758112728134;104180;-249;48;60;11;-257;116;-217;150;2
1758112728140;104185;-249;48;60;1;-256;126;-231;136;-25
1758112728146;104191;-256;38;54;1;-256;126;-227;128;-18
1758112728152;104197;-238;45;75;-7;-251;132;-227;128;-18
1758112728159;104203;-238;45;75;-7;-251;132;-200;151;3
1758112728163;104208;-251;47;53;0;-264;121;-200;151;3
1758112728168;104214;-251;47;53;19;-266;103;-228;145;1
1758112728174;104220;-224;58;79;19;-266;103;-215;168;20
1758112728180;104225;-224;58;79;46;-265;105;-215;168;20
1758112728186;104231;-233;50;72;46;-265;105;-210;153;12
1758112728192;104237;-233;50;72;39;-258;107;-210;153;12
1758112728198;104243;-222;55;74;40;-249;118;-209;158;22
1758112728204;104249;-218;61;87;40;-249;118;-192;159;32
1758112728210;104255;-218;61;87;18;-255;102;-192;159;32
1758112728215;104260;-231;63;83;18;-255;102;-206;164;31
1758112728221;104266;-231;63;83;7;-263;111;-206;164;31
1758112728226;104272;-239;54;76;-27;-248;133;-213;136;7
1758112728232;104278;-239;54;76;-27;-248;133;-210;132;4
1758112728238;104284;-226;50;73;-18;-242;135;-210;132;4
1758112728245;104289;-226;50;73;-18;-242;135;-214;118;-10
1758112728252;104295;-237;33;72;-38;-242;132;-214;118;-10
1758112728256;104301;-225;49;74;-4;-245;128;-200;131;5
1758112728262;104307;-225;49;74;-4;-245;128;-205;159;26
1758112728267;104313;-201;41;41;-8;-263;106;-205;159;26
1758112728273;104318;-201;41;41;-5;-267;93;-212;159;23
1758112728279;104324;-236;56;79;-5;-267;93;-212;159;23
1758112728284;104330;-236;56;79;1;-262;103;-211;164;30
1758112728290;104335;-232;61;88;1;-262;103;-211;164;30
1758112728296;104341;-232;61;88;-1;-264;109;-209;172;35
1758112728302;104347;-244;65;86;-1;-264;109;-219;162;15
1758112728307;104353;-248;55;77;-19;-263;110;-219;162;15
1758112728314;104358;-248;55;77;-8;-257;124;-220;146;5
1758112728319;104364;-252;69;140;-8;-257;124;-220;146;5
1758112728325;104370;-252;69;140;-1;-258;116;-200;145;10
1758112728331;104376;-219;47;56;-7;-259;119;-220;164;20
1758112728336;104382;-219;47;56;-7;-259;119;-220;164;20
1758112728343;104387;-230;55;82;-24;-257;108;-209;153;21
1758112728348;104393;-230;55;82;-24;-257;108;-209;153;21
1758112728354;104399;-231;64;93;-38;-257;122;-205;160;28
1758112728360;104405;-234;77;105;-49;-258;117;-201;169;36
1758112728367;104411;-234;77;105;-49;-258;117;-201;169;36
1758112728373;104417;-231;73;97;-36;-257;118;-195;165;32
1758112728378;104423;-231;73;97;-36;-257;118;-201;169;39
1758112728385;104429;-231;77;101;-37;-259;113;-201;169;39
1758112728391;104435;-231;77;101;-35;-260;121;-199;166;36
1758112728397;104441;-232;73;101;-35;-260;121;-199;166;36
1758112728403;104448;-237;66;94;-34;-261;120;-206;162;31
1758112728408;104453;-237;66;94;-30;-261;125;-209;155;23
1758112728415;104459;-238;53;89;-30;-261;125;-209;155;23
1758112728421;104465;-238;53;89;-14;-259;128;-215;136;6
1758112728426;104471;-234;17;68;-14;-259;128;-215;136;6
1758112728432;104477;-234;17;68;30;-255;121;-221;105;-14
1758112728438;104483;-224;-26;34;69;-246;117;-225;74;-31
1758112728443;104489;-222;-34;24;69;-246;117;-225;74;-31
1758112728449;104495;-222;-34;24;64;-240;106;-218;88;-21
1758112728458;104500;-204;-10;17;64;-240;106;-218;88;-21
1758112728461;104506;-204;-10;17;0;-244;97;-229;125;-3
1758112728466;104512;-239;33;87;0;-250;98;-225;126;-8
1758112728472;104517;-239;33;87;0;-250;98;-225;126;-8
1758112728478;104523;-244;36;68;-18;-253;105;-218;135;-12
1758112728484;104529;-244;36;68;-18;-253;105;-218;135;-12
1758112728490;104535;-240;54;54;-23;-260;105;-215;152;-7
1758112728495;104541;-229;56;79;-21;-261;94;-206;161;3
1758112728501;104546;-229;56;79;-21;-261;94;-206;161;3
1758112728507;104552;-219;75;76;-28;-256;112;-223;163;-15
1758112728513;104558;-219;75;76;-28;-256;112;-223;163;-15
1758112728519;104564;-243;58;72;-50;-252;117;-213;140;-5
1758112728525;104570;-243;58;72;-49;-259;104;-206;163;-11
1758112728533;104576;-221;53;63;-49;-259;104;-206;163;-11
1758112728537;104582;-221;53;63;-42;-279;89;-199;165;7
1758112728542;104587;-251;90;82;-50;-284;73;-199;165;7
1758112728548;104593;-272;80;55;-50;-284;73;-230;167;-18
1758112728554;104599;-272;80;55;-88;-280;97;-231;180;-22
1758112728560;104605;-256;129;71;-88;-280;97;-231;180;-22
1758112728567;104611;-256;129;71;-86;-273;111;-234;165;-27
1758112728572;104617;-281;115;94;-82;-270;110;-234;165;-27
1758112728578;104623;-281;115;94;-82;-270;110;-204;190;-17
1758112728584;104629;-244;105;77;-87;-301;77;-182;190;-16
1758112728592;104635;-48;-44;76;-108;-335;8;-182;190;-16
1758112728596;104641;-48;-44;76;-108;-335;8;-1;201;48
1758112728601;104646;-234;45;21;-97;-257;130;-1;201;48
1758112728607;104652;-234;45;21;-97;-257;130;-203;195;-53
1758112728614;104658;-322;124;23;-32;-200;169;-239;199;-60
1758112728619;104664;-322;124;23;-6;-220;162;-239;199;-60
1758112728626;104670;-321;145;31;-6;-220;162;-251;211;-58
1758112728632;104676;-309;125;35;-16;-256;131;-239;210;-66
1758112728638;104682;-309;125;35;-16;-256;131;-239;210;-66
1758112728644;104689;-285;106;21;-53;-266;109;-234;204;-72
1758112728651;104695;-285;106;21;-46;-262;123;-234;204;-72
1758112728656;104701;-289;99;17;-46;-262;123;-224;197;-61
1758112728662;104707;-271;78;20;-42;-260;125;-212;183;-64
1758112728669;104713;-271;78;20;-35;-255;132;-212;183;-64
1758112728674;104719;-245;60;11;-35;-255;132;-207;165;-63
1758112728681;104725;-245;60;11;-28;-246;141;-203;156;-74
1758112728686;104731;-246;55;1;-48;-244;133;-203;156;-74
1758112728692;104737;-246;55;1;-48;-244;133;-187;164;-71
1758112728698;104743;-232;58;4;-21;-246;125;-187;164;-71
1758112728705;104749;-239;71;6;-21;-246;125;-172;178;-65
1758112728710;104755;-239;71;6;29;-254;106;-188;182;-62
1758112728716;104760;-262;82;11;43;-251;118;-188;182;-62
1758112728722;104766;-262;82;11;43;-251;118;-207;168;-69
1758112728727;104772;-283;74;1;28;-243;131;-207;168;-69
1758112728733;104778;-283;74;1;28;-243;131;-217;156;-81
1758112728739;104784;-292;68;-8;4;-232;143;-219;156;-87
