1758112385524;144154;-192;-154;58;149;-226;99;-236;-78;-115
1758112385530;144160;-191;-153;60;150;-227;97;-236;-78;-115
1758112385536;144167;-191;-152;57;145;-231;93;-235;-77;-114
1758112385543;144173;-191;-152;57;145;-231;93;-235;-79;-115
1758112385549;144179;-192;-152;57;147;-228;96;-235;-79;-115
1758112385555;144186;-192;-152;57;153;-227;99;-233;-79;-115
1758112385562;144192;-191;-151;58;153;-227;99;-234;-76;-115
1758112385568;144198;-190;-149;58;151;-228;98;-234;-76;-115
1758112385574;144205;-190;-149;58;145;-230;98;-232;-75;-115
1758112385580;144211;-191;-149;57;145;-230;98;-234;-74;-115
1758112385587;144217;-191;-149;57;143;-231;96;-234;-74;-115
1758112385593;144223;-195;-147;54;143;-226;94;-235;-76;-118
1758112385599;144230;-194;-151;55;143;-226;94;-236;-77;-118
1758112385606;144236;-194;-151;55;146;-225;100;-236;-77;-118
1758112385612;144242;-193;-154;57;148;-227;100;-235;-79;-120
1758112385619;144249;-191;-155;59;148;-227;100;-235;-79;-120
1758112385625;144255;-191;-155;59;148;-227;97;-231;-82;-119
1758112385632;144262;-188;-153;58;150;-224;99;-229;-80;-116
1758112385638;144268;-188;-153;58;150;-224;99;-229;-80;-116
1758112385644;144274;-188;-151;59;150;-224;100;-231;-81;-116
1758112385650;144281;-190;-153;57;145;-231;97;-233;-78;-115
1758112385657;144287;-190;-153;57;145;-231;97;-233;-78;-115
1758112385663;144293;-193;-151;58;143;-234;95;-234;-78;-116
1758112385669;144300;-193;-151;58;147;-231;98;-238;-75;-115
1758112385676;144306;-197;-150;60;147;-231;98;-238;-75;-115
1758112385682;144312;-195;-149;58;148;-229;100;-239;-73;-116
1758112385688;144319;-195;-149;58;148;-229;100;-237;-75;-115
1758112385695;144325;-192;-149;58;142;-227;96;-237;-75;-115
1758112385701;144331;-192;-149;58;140;-228;99;-234;-75;-114
1758112385708;144338;-191;-149;58;140;-228;99;-234;-75;-116
1758112385714;144344;-192;-149;58;144;-227;102;-234;-75;-116
1758112385720;144350;-192;-149;58;148;-228;97;-233;-78;-116
1758112385727;144357;-191;-150;57;148;-228;97;-232;-77;-116
1758112385733;144363;-191;-150;57;148;-228;96;-232;-77;-116
1758112385739;144369;-191;-151;58;145;-228;99;-234;-77;-115
1758112385746;144376;-192;-152;59;145;-228;99;-235;-78;-116
1758112385752;144382;-192;-152;59;145;-230;98;-235;-78;-116
1758112385758;144388;-193;-151;59;145;-229;99;-235;-77;-118
1758112385764;144395;-193;-151;59;145;-229;99;-235;-77;-118
1758112385771;144401;-193;-150;58;144;-228;102;-236;-75;-115
1758112385777;144407;-192;-149;56;142;-229;102;-234;-75;-115
1758112385784;144414;-192;-149;56;142;-229;102;-234;-75;-115
1758112385790;144420;-192;-147;57;142;-229;98;-234;-74;-114
1758112385796;144427;-193;-149;57;143;-229;98;-235;-75;-117
1758112385802;144433;-193;-149;57;143;-229;98;-235;-75;-117
1758112385809;144439;-193;-150;56;142;-229;103;-236;-73;-115
1758112385815;144446;-193;-150;56;142;-230;99;-237;-75;-117
1758112385822;144452;-193;-150;57;142;-230;99;-237;-75;-117
1758112385828;144458;-192;-151;56;141;-233;97;-234;-75;-117
1758112385834;144464;-192;-151;56;141;-232;98;-234;-75;-115
1758112385840;144471;-193;-149;56;141;-232;98;-234;-75;-115
1758112385847;144477;-193;-149;56;143;-231;97;-235;-75;-116
1758112385853;144483;-193;-152;56;143;-231;99;-235;-77;-118
1758112385859;144490;-194;-152;55;143;-231;99;-235;-77;-118
1758112385866;144496;-194;-152;55;141;-230;100;-235;-78;-118
1758112385873;144502;-193;-150;57;141;-228;100;-234;-76;-116
1758112385879;144509;-193;-150;57;141;-228;100;-234;-76;-116
1758112385885;144515;-191;-146;57;142;-227;99;-234;-74;-113
1758112385892;144522;-192;-145;57;141;-227;101;-234;-75;-114
1758112385898;144528;-192;-145;57;141;-227;101;-234;-75;-114
1758112385904;144535;-193;-147;58;141;-228;101;-234;-76;-115
1758112385911;144541;-193;-151;57;143;-229;101;-235;-78;-118
1758112385918;144547;-193;-151;57;143;-229;101;-235;-78;-118
1758112385925;144554;-193;-152;57;141;-229;100;-236;-77;-117
1758112385931;144560;-193;-152;57;145;-230;101;-235;-77;-114
1758112385938;144567;-191;-151;59;145;-230;101;-235;-77;-114
1758112385944;144573;-192;-148;58;148;-229;99;-232;-77;-114
1758112385950;144580;-192;-148;58;142;-230;100;-233;-83;-118
1758112385957;144586;-192;-148;59;142;-230;100;-233;-83;-118
1758112385963;144593;-192;-148;59;141;-228;100;-234;-73;-113
1758112385969;144599;-193;-149;57;141;-229;99;-237;-77;-118
1758112385975;144605;-193;-150;56;141;-229;99;-237;-77;-118
1758112385982;144612;-193;-150;56;142;-230;101;-234;-79;-118
1758112385988;144618;-193;-151;57;143;-230;99;-232;-77;-117
1758112385994;144624;-192;-154;56;143;-230;99;-232;-77;-117
1758112386001;144631;-192;-154;56;145;-229;98;-234;-75;-118
1758112386007;144637;-192;-154;56;145;-229;98;-234;-75;-118
1758112386013;144643;-192;-154;56;145;-229;98;-236;-76;-118
1758112386019;144650;-191;-152;56;143;-229;98;-235;-75;-117
1758112386026;144656;-192;-150;56;144;-229;98;-235;-75;-117
1758112386032;144662;-192;-150;56;144;-229;98;-233;-76;-117
1758112386038;144668;-192;-146;56;145;-233;96;-232;-75;-116
1758112386045;144675;-192;-146;56;143;-233;95;-232;-75;-116
1758112386051;144681;-194;-148;56;143;-233;95;-233;-71;-115
1758112386058;144687;-194;-143;53;139;-230;96;-238;-70;-116
1758112386064;144694;-194;-143;53;138;-232;96;-238;-70;-116
1758112386070;144700;-196;-145;55;138;-232;96;-239;-66;-114
1758112386076;144706;-196;-145;55;138;-232;96;-238;-68;-114
1758112386083;144712;-197;-143;57;136;-230;100;-238;-68;-114
1758112386089;144719;-196;-144;57;136;-230;100;-238;-71;-113
1758112386096;144725;-196;-144;57;140;-229;103;-237;-73;-113
1758112386102;144732;-194;-147;58;142;-229;102;-237;-73;-113
1758112386108;144738;-194;-147;58;142;-229;102;-235;-76;-114
1758112386116;144745;-193;-148;58;144;-231;102;-235;-76;-113
1758112386122;144751;-191;-149;59;145;-233;97;-235;-76;-113
1758112386128;144758;-191;-149;59;145;-233;97;-233;-77;-116
1758112386134;144764;-193;-147;57;148;-232;96;-234;-74;-115
1758112386140;144770;-194;-148;58;140;-228;96;-234;-74;-115
1758112386147;144776;-194;-148;58;140;-228;96;-236;-74;-117
1758112386153;144783;-194;-151;57;137;-231;97;-236;-74;-117
1758112386159;144789;-194;-151;57;140;-232;96;-236;-75;-118
1758112386165;144795;-194;-153;57;140;-232;96;-233;-77;-118
1758112386172;144802;-192;-156;55;142;-234;95;-233;-77;-118
1758112386178;144808;-192;-156;55;142;-234;95;-232;-77;-118
1758112386185;144814;-189;-158;56;145;-232;93;-231;-80;-120
1758112386191;144820;-189;-158;56;148;-229;95;-231;-80;-120
1758112386197;144827;-188;-158;57;148;-229;95;-228;-83;-121
1758112386204;144833;-189;-158;55;147;-230;100;-228;-83;-121
1758112386210;144840;-189;-158;55;145;-230;96;-228;-83;-121
1758112386217;144846;-190;-159;56;145;-230;96;-229;-79;-120
1758112386222;144852;-190;-159;56;144;-231;99;-234;-74;-116
1758112386228;144858;-191;-153;58;141;-231;99;-234;-74;-116
1758112386235;144865;-194;-149;58;141;-231;99;-240;-71;-114
1758112386241;144871;-194;-149;58;140;-231;98;-239;-71;-115
1758112386248;144877;-197;-146;56;141;-236;95;-239;-71;-115
1758112386254;144884;-197;-146;56;141;-236;95;-239;-72;-117
1758112386261;144890;-198;-147;55;141;-234;93;-236;-75;-118
1758112386267;144896;-194;-147;56;143;-232;96;-236;-75;-118
1758112386273;144902;-194;-147;56;143;-232;96;-233;-75;-118
1758112386279;144909;-193;-148;55;143;-231;96;-233;-75;-118
1758112386286;144915;-193;-148;55;142;-232;94;-230;-74;-118
1758112386292;144921;-192;-150;55;142;-232;94;-233;-74;-117
1758112386298;144928;-192;-148;56;142;-230;95;-233;-74;-117
1758112386305;144934;-192;-148;56;145;-231;94;-233;-75;-118
1758112386311;144940;-192;-146;57;145;-231;94;-232;-74;-117
1758112386317;144947;-192;-146;57;144;-231;95;-232;-74;-117
1758112386324;144953;-193;-143;54;143;-229;95;-230;-74;-115
1758112386330;144959;-192;-142;55;143;-229;95;-231;-73;-115
1758112386336;144965;-192;-142;55;141;-232;96;-231;-73;-115
1758112386342;144972;-193;-143;56;138;-232;94;-235;-71;-115
1758112386349;144978;-197;-146;56;138;-232;94;-238;-71;-117
1758112386355;144984;-197;-146;56;139;-234;95;-238;-71;-117
1758112386361;144991;-198;-145;57;142;-236;96;-241;-69;-114
1758112386367;144997;-198;-145;57;142;-236;96;-241;-67;-112
1758112386374;145003;-199;-143;58;140;-233;95;-241;-67;-112
1758112386380;145009;-196;-142;60;138;-228;99;-241;-68;-114
1758112386386;145016;-196;-142;60;138;-228;99;-241;-68;-114
1758112386393;145022;-194;-142;60;136;-226;101;-238;-71;-112
1758112386399;145029;-194;-142;60;136;-226;101;-236;-72;-113
1758112386405;145035;-193;-145;59;140;-228;100;-236;-72;-113
1758112386412;145041;-193;-146;59;143;-230;98;-234;-73;-113
1758112386418;145048;-193;-146;59;143;-230;98;-234;-73;-116
1758112386425;145054;-193;-150;55;146;-233;94;-234;-73;-116
1758112386431;145060;-193;-150;55;143;-233;93;-235;-71;-118
1758112386437;145067;-193;-150;56;143;-233;93;-235;-72;-119
1758112386443;145073;-193;-147;54;141;-233;97;-235;-72;-119
1758112386450;145079;-193;-147;54;142;-232;95;-234;-73;-117
1758112386456;145086;-194;-145;57;142;-232;95;-235;-71;-114
1758112386462;145092;-194;-145;57;143;-231;95;-235;-71;-114
1758112386469;145098;-194;-146;56;141;-232;96;-238;-69;-114
1758112386475;145104;-193;-148;57;141;-232;96;-238;-70;-115
1758112386482;145111;-193;-148;57;143;-229;98;-238;-70;-115
1758112386488;145117;-193;-147;58;141;-231;97;-234;-71;-117
1758112386494;145123;-193;-147;58;141;-231;97;-236;-72;-116
1758112386501;145130;-194;-148;58;141;-231;97;-236;-72;-116
1758112386506;145136;-193;-147;58;144;-230;99;-237;-75;-117
1758112386513;145142;-193;-147;58;144;-230;99;-234;-77;-116
1758112386520;145148;-193;-147;58;145;-231;101;-234;-77;-116
1758112386526;145155;-192;-147;59;142;-231;96;-233;-75;-115
1758112386532;145161;-192;-147;59;142;-231;96;-233;-75;-115
1758112386538;145168;-194;-147;58;137;-230;98;-235;-73;-115
1758112386545;145174;-194;-147;58;141;-228;99;-236;-71;-115
1758112386551;145180;-194;-146;57;141;-228;99;-236;-71;-115
1758112386557;145186;-193;-148;56;142;-231;99;-236;-69;-114
1758112386563;145193;-193;-148;56;140;-233;95;-235;-70;-117
1758112386570;145199;-196;-151;56;140;-233;95;-235;-70;-117
1758112386576;145205;-196;-151;56;138;-237;94;-237;-70;-118
1758112386583;145212;-195;-148;57;141;-234;97;-237;-71;-119
1758112386589;145218;-194;-147;55;141;-234;97;-237;-71;-119
1758112386595;145224;-194;-147;55;140;-233;93;-235;-70;-118
1758112386601;145230;-194;-147;57;137;-232;94;-235;-70;-115
1758112386608;145237;-194;-147;57;137;-232;94;-235;-70;-115
1758112386614;145243;-194;-146;56;137;-232;95;-237;-69;-116
1758112386620;145249;-195;-146;56;141;-231;95;-237;-70;-118
1758112386627;145256;-195;-146;56;141;-231;95;-237;-70;-118
1758112386633;145262;-194;-146;57;141;-231;95;-237;-71;-115
1758112386639;145268;-194;-146;57;141;-231;95;-235;-70;-116
1758112386646;145275;-193;-147;57;142;-231;95;-235;-70;-116
1758112386652;145281;-192;-148;56;142;-232;96;-234;-71;-117
1758112386658;145287;-192;-148;56;142;-232;96;-234;-71;-117
1758112386664;145293;-194;-150;56;139;-233;98;-236;-72;-116
1758112386671;145300;-194;-150;56;139;-234;96;-237;-72;-117
1758112386677;145306;-195;-151;57;139;-234;96;-237;-72;-117
1758112386684;145312;-194;-150;58;139;-232;96;-239;-73;-118
1758112386690;145319;-194;-150;58;139;-230;100;-236;-73;-117
1758112386696;145325;-193;-147;59;139;-230;100;-236;-73;-117
1758112386703;145332;-193;-147;59;144;-229;100;-234;-70;-114
1758112386709;145338;-192;-148;59;145;-231;98;-236;-70;-114
1758112386716;145344;-194;-147;56;145;-231;98;-236;-70;-114
1758112386721;145351;-194;-147;56;142;-230;99;-238;-71;-116
1758112386728;145357;-193;-146;59;139;-228;100;-236;-71;-115
1758112386735;145363;-193;-144;59;139;-228;100;-236;-71;-115
1758112386741;145370;-193;-144;59;139;-232;98;-234;-70;-113
1758112386747;145376;-194;-144;59;140;-234;96;-236;-69;-113
1758112386753;145382;-194;-144;59;140;-234;96;-236;-69;-113
1758112386759;145389;-193;-146;59;141;-232;98;-236;-70;-117
1758112386766;145395;-194;-145;58;140;-231;98;-237;-69;-115
1758112386772;145401;-194;-145;58;140;-231;98;-237;-69;-115
1758112386778;145408;-195;-145;57;139;-232;99;-236;-69;-116
1758112386785;145414;-195;-145;57;138;-232;97;-236;-69;-116
1758112386791;145420;-195;-144;54;138;-232;97;-236;-69;-116
1758112386797;145426;-197;-145;57;138;-232;98;-237;-66;-116
1758112386804;145433;-197;-145;57;138;-232;97;-237;-66;-116
1758112386810;145439;-197;-144;57;138;-232;97;-239;-65;-114
1758112386816;145445;-197;-144;57;139;-233;96;-240;-66;-114
1758112386822;145452;-195;-144;57;140;-233;96;-240;-66;-114
1758112386829;145458;-194;-143;58;140;-233;96;-236;-68;-115
1758112386835;145464;-194;-143;58;139;-230;98;-235;-70;-116
1758112386841;145471;-194;-145;58;139;-230;97;-235;-70;-116
1758112386848;145477;-194;-145;58;139;-230;97;-236;-69;-116
1758112386854;145483;-192;-147;57;140;-231;97;-237;-68;-116
1758112386860;145489;-194;-145;58;140;-231;96;-237;-68;-116
1758112386866;145496;-194;-145;58;140;-231;96;-236;-69;-116
1758112386873;145502;-196;-145;59;137;-229;96;-238;-69;-116
1758112386879;145508;-196;-145;59;137;-229;96;-238;-69;-116
1758112386885;145515;-195;-144;58;138;-231;97;-238;-67;-115
1758112386892;145521;-195;-144;56;139;-234;98;-235;-67;-115
1758112386898;145527;-195;-144;56;139;-234;98;-235;-67;-115
1758112386904;145533;-197;-145;55;138;-232;96;-240;-67;-114
1758112386911;145540;-197;-145;55;139;-233;97;-240;-67;-114
1758112386918;145546;-196;-147;57;139;-233;97;-238;-70;-118
1758112386924;145552;-195;-151;58;142;-233;99;-237;-70;-119
1758112386930;145559;-195;-151;58;140;-233;97;-237;-70;-119
1758112386936;145565;-193;-149;57;140;-233;97;-237;-69;-117
1758112386942;145571;-193;-149;57;140;-232;95;-235;-73;-118
1758112386949;145578;-193;-144;58;141;-231;97;-235;-73;-118
1758112386955;145584;-193;-146;59;141;-231;97;-234;-72;-114
1758112386962;145590;-193;-146;59;141;-233;96;-237;-69;-114
1758112386968;145596;-194;-147;59;142;-233;95;-237;-69;-114
1758112386974;145603;-194;-144;59;142;-233;95;-239;-68;-115
1758112386980;145609;-194;-144;59;142;-231;99;-238;-68;-116
1758112386987;145615;-194;-145;57;143;-233;99;-238;-68;-116
1758112386993;145622;-194;-145;57;143;-233;99;-237;-68;-115
1758112386999;145628;-195;-144;57;137;-232;96;-238;-68;-116
1758112387006;145634;-194;-144;56;137;-230;97;-238;-68;-116
1758112387012;145640;-194;-144;56;137;-230;97;-238;-66;-114
1758112387018;145647;-196;-145;57;138;-230;98;-237;-68;-117
1758112387024;145653;-196;-145;57;138;-232;96;-237;-68;-117
1758112387031;145659;-196;-145;57;138;-232;96;-238;-68;-117
1758112387037;145666;-194;-145;57;138;-231;95;-238;-68;-117
1758112387043;145672;-194;-145;57;141;-233;99;-236;-69;-116
1758112387050;145678;-194;-148;59;141;-233;99;-236;-69;-116
1758112387056;145685;-194;-148;59;141;-232;95;-236;-69;-116
1758112387062;145691;-195;-149;56;140;-232;96;-236;-70;-117
1758112387069;145697;-194;-147;56;140;-232;96;-237;-70;-119
1758112387075;145703;-194;-147;56;141;-232;96;-237;-70;-119
1758112387081;145710;-194;-147;56;141;-232;96;-237;-69;-116
1758112387088;145716;-194;-147;56;140;-233;95;-235;-70;-116
1758112387094;145722;-193;-147;57;138;-232;97;-235;-70;-116
1758112387100;145729;-194;-146;58;138;-232;97;-236;-69;-117
1758112387106;145735;-194;-146;58;139;-234;97;-236;-68;-117
1758112387113;145741;-196;-147;56;140;-234;96;-236;-68;-117
1758112387119;145747;-196;-147;56;140;-234;96;-238;-66;-117
1758112387125;145754;-194;-147;56;140;-231;94;-237;-67;-116
1758112387132;145760;-194;-146;57;138;-231;97;-237;-67;-116
1758112387138;145766;-194;-146;57;138;-231;97;-235;-68;-114
1758112387145;145773;-195;-145;58;139;-231;96;-235;-68;-114
1758112387151;145779;-195;-145;58;140;-232;96;-236;-67;-115
1758112387157;145785;-195;-148;56;140;-232;96;-238;-68;-115
1758112387163;145792;-193;-148;57;140;-231;97;-238;-68;-115
1758112387169;145798;-193;-148;57;140;-233;96;-238;-70;-116
1758112387176;145804;-195;-145;58;140;-233;96;-234;-72;-116
1758112387182;145810;-195;-145;58;140;-230;97;-234;-72;-116
1758112387188;145817;-193;-147;59;140;-230;99;-237;-68;-112
1758112387195;145823;-194;-150;58;140;-230;99;-238;-68;-115
1758112387201;145829;-194;-150;58;143;-236;97;-238;-68;-115
1758112387207;145836;-194;-147;58;143;-234;98;-239;-70;-114
1758112387213;145842;-194;-147;58;143;-234;98;-237;-72;-116
1758112387220;145848;-194;-149;59;141;-231;98;-237;-72;-116
1758112387226;145855;-194;-148;58;141;-230;98;-237;-70;-117
1758112387232;145861;-194;-148;58;141;-230;98;-235;-70;-118
1758112387239;145867;-193;-150;56;143;-234;92;-235;-70;-118
1758112387245;145873;-193;-150;56;142;-238;88;-233;-69;-121
1758112387251;145880;-191;-150;56;142;-238;88;-232;-67;-119
1758112387258;145886;-192;-150;54;142;-240;86;-232;-67;-119
1758112387264;145892;-192;-150;54;139;-240;87;-234;-66;-119
1758112387270;145899;-194;-148;56;139;-240;87;-234;-66;-119
1758112387276;145905;-197;-146;56;136;-237;94;-237;-65;-117
1758112387283;145911;-197;-146;56;136;-237;94;-240;-65;-118
1758112387289;145917;-200;-143;55;133;-236;97;-240;-65;-118
1758112387296;145924;-200;-143;55;132;-237;97;-245;-64;-122
1758112387302;145930;-203;-142;60;132;-237;97;-240;-62;-105
1758112387308;145936;-199;-140;59;132;-234;103;-240;-62;-105
1758112387315;145943;-199;-140;59;134;-233;102;-244;-60;-111
1758112387321;145949;-203;-137;57;134;-233;102;-248;-61;-109
1758112387327;145956;-203;-137;57;132;-235;95;-248;-61;-109
1758112387334;145962;-206;-141;57;129;-241;91;-247;-61;-114
1758112387340;145968;-204;-143;56;129;-241;91;-245;-62;-116
1758112387346;145975;-204;-143;56;132;-242;90;-245;-62;-116
1758112387352;145981;-201;-144;56;134;-237;92;-240;-64;-117
1758112387359;145987;-201;-144;56;134;-237;92;-238;-64;-115
1758112387365;145993;-194;-143;59;139;-232;96;-238;-64;-115
1758112387372;146000;-189;-143;59;143;-232;99;-234;-67;-111
1758112387378;146006;-189;-143;59;143;-232;99;-230;-72;-112
1758112387385;146012;-187;-141;63;144;-230;103;-230;-72;-112
1758112387391;146019;-187;-141;63;149;-233;114;-231;-76;-108
1758112387397;146025;-186;-138;72;149;-233;114;-234;-76;-109
1758112387404;146032;-185;-145;69;156;-239;125;-234;-76;-109
1758112387410;146038;-185;-145;69;154;-249;124;-234;-71;-106
1758112387417;146045;-201;-143;71;154;-249;124;-244;-63;-102
1758112387423;146051;-217;-128;77;149;-257;126;-244;-63;-102
1758112387429;146058;-217;-128;77;143;-270;136;-260;-56;-93
1758112387436;146064;-243;-114;86;143;-270;136;-260;-56;-93
1758112387442;146070;-243;-114;86;142;-293;132;-285;-54;-91
1758112387448;146076;-274;-129;80;127;-306;119;-314;-62;-111
1758112387455;146083;-292;-150;77;127;-306;119;-314;-62;-111
1758112387461;146089;-292;-150;77;116;-291;116;-339;-63;-132
1758112387468;146096;-265;-162;75;123;-260;76;-354;-68;-140
1758112387474;146102;-265;-162;75;123;-260;76;-354;-68;-140
1758112387480;146108;-227;-175;64;182;-306;95;-292;-101;-142
1758112387487;146115;-185;-203;72;244;-294;117;-252;-133;-144
1758112387494;146122;-185;-203;72;244;-294;117;-252;-133;-144
1758112387501;146128;-171;-225;77;232;-290;76;-175;-123;-133
1758112387507;146135;-235;-234;83;217;-318;139;-201;-130;-97
1758112387513;146141;-235;-234;83;217;-318;139;-201;-130;-97
1758112387520;146148;-241;-177;104;173;-302;195;-322;-63;-127
1758112387527;146154;-241;-177;104;139;-279;168;-376;-40;-109
1758112387533;146161;-246;-117;100;165;-239;142;-376;-40;-109
1758112387539;146167;-187;-101;92;165;-239;142;-311;-58;-68
1758112387546;146174;-187;-101;92;126;-222;146;-196;-63;-65
1758112387552;146180;-184;-97;93;98;-227;208;-196;-63;-65
1758112387558;146186;-215;-102;66;98;-227;208;-218;-42;-49
1758112387564;146192;-215;-102;66;136;-238;152;-244;-29;-87
1758112387571;146198;-238;-90;64;136;-238;152;-244;-29;-87
1758112387576;146205;-238;-90;64;137;-223;85;-256;-31;-69
1758112387582;146211;-255;-93;29;47;-213;117;-273;-32;-99
1758112387588;146216;-255;-93;29;47;-213;117;-273;-32;-99
